Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2006-07-13,7.86,7.89,7.7,7.75,2092438.0,7.82,7.889999999999999,2.326962471008301
2006-07-14,7.55,7.62,7.52,7.56,2250110.0,7.55,7.813,2.328263282775879
2006-07-17,7.51,7.61,7.43,7.51,2482894.0,7.289999999999999,7.661000000000001,2.329564332962036
2006-07-18,7.58,7.58,7.28,7.3,4848480.0,7.2399999999999975,7.568,2.3308651447296143
2006-07-19,7.31,7.48,7.31,7.4,2896373.0,6.79,7.346999999999999,2.3321661949157715
2006-07-20,7.52,7.65,7.5,7.56,1333786.0,6.86,7.349999999999999,2.3334670066833496
2006-07-21,7.47,7.55,7.41,7.49,1529315.0,7.369999999999999,7.492000000000001,2.334768295288086
2006-07-24,7.42,7.75,7.32,7.7,1957698.0,7.420000000000001,7.495,2.336069107055664
2006-07-25,7.83,7.85,7.54,7.66,1635607.0,7.8900000000000015,7.644000000000001,2.3373703956604004
2006-07-26,7.7,7.73,7.32,7.4,2002421.0,8.02,7.641,2.3386712074279785
2006-07-27,7.31,7.53,7.3,7.52,3726223.0,7.4,7.5379999999999985,2.3399720191955566
2006-07-28,7.5,7.5,7.4,7.43,946406.0,7.479999999999999,7.528,2.341273069381714
2006-07-31,7.46,7.6,7.41,7.53,947038.0,7.369999999999999,7.486000000000001,2.342574119567871
2006-08-01,7.53,7.53,7.44,7.44,528712.0,7.36,7.499,2.343874931335449
2006-08-02,7.39,7.39,7.22,7.27,3557446.0,7.2200000000000015,7.461,2.3451762199401855
2006-08-03,7.24,7.38,7.23,7.38,3027606.0,7.139999999999999,7.302999999999999,2.3464770317077637
2006-08-04,7.31,7.47,7.31,7.38,2206996.0,7.24,7.346999999999999,2.347778081893921
2006-08-07,7.41,7.45,7.21,7.34,1779942.0,7.33,7.369,2.349079132080078
2006-08-08,7.25,7.6,7.21,7.6,1603738.0,7.15,7.3450000000000015,2.3503801822662354
2006-08-09,7.53,7.54,7.24,7.32,2036905.0,7.759999999999999,7.473999999999998,2.3516809940338135
2006-08-10,7.26,7.29,7.17,7.17,1395913.0,7.370000000000001,7.44,2.3529820442199707
2006-08-11,7.11,7.27,7.08,7.1,1553131.0,6.96,7.242999999999999,2.354282855987549
2006-08-14,7.09,7.3,7.05,7.2,1801499.0,6.819999999999999,7.15,2.355583906173706
2006-08-15,7.11,7.11,6.7,6.89,2358944.0,7.0600000000000005,7.177000000000001,2.3568849563598633
2006-08-16,6.97,7.06,6.87,6.91,2418287.0,6.18,7.032000000000001,2.3581857681274414
2006-08-17,6.99,7.12,6.91,7.12,2553114.0,6.5,6.933999999999998,2.3594870567321777
2006-08-18,7.09,7.11,6.98,7.01,2537668.0,7.07,7.041,2.360787868499756
2006-08-21,7.06,7.08,6.89,6.92,2763920.0,6.92,7.026999999999999,2.362088680267334
2006-08-22,6.93,7.07,6.93,7.05,1114000.0,6.64,6.949000000000002,2.363389730453491
2006-08-23,7.11,7.14,7.06,7.08,5961341.0,7.21,7.036999999999999,2.3646907806396484
2006-08-24,6.85,6.89,6.64,6.66,4859062.0,7.25,7.071000000000001,2.3659918308258057
2006-08-25,6.66,6.78,6.66,6.73,2982572.0,6.2,6.782999999999999,2.367292881011963
2006-08-28,6.75,6.75,6.6,6.61,1595147.0,6.450000000000001,6.811,2.368593692779541
2006-08-29,6.65,6.69,6.61,6.62,1531663.0,6.3000000000000025,6.6629999999999985,2.3698947429656982
2006-08-30,6.68,6.76,6.67,6.71,4340065.0,6.19,6.622999999999998,2.3711957931518555
2006-08-31,6.71,6.83,6.69,6.8,2351105.0,6.34,6.692,2.3724966049194336
2006-09-01,6.8,6.82,6.77,6.8,1385676.0,6.94,6.763999999999999,2.373797655105591
2006-09-04,6.8,6.97,6.73,6.95,3561651.0,6.869999999999999,6.781999999999999,2.375098705291748
2006-09-05,7.02,7.22,7.02,7.16,4052115.0,7.29,6.856999999999998,2.3763997554779053
2006-09-06,7.2,7.28,7.14,7.19,1985501.0,7.7,7.123999999999998,2.3777005672454834
2006-09-07,7.26,7.28,7.05,7.19,4205728.0,7.670000000000001,7.183999999999998,2.3790013790130615
2006-09-08,7.02,7.24,7.02,7.2,2018189.0,7.580000000000001,7.19,2.3803024291992188
2006-09-11,7.28,7.3,7.15,7.16,3246339.0,7.6,7.197,2.381603479385376
2006-09-12,7.14,7.14,6.94,7.1,2639539.0,7.37,7.167999999999998,2.382904529571533
2006-09-13,7.28,7.41,7.24,7.36,2517036.0,7.039999999999999,7.106,2.3842053413391113
2006-09-14,7.4,7.52,7.15,7.24,3156802.0,7.53,7.282000000000001,2.3855063915252686
2006-09-15,7.15,7.32,7.12,7.17,1914818.0,7.29,7.24,2.386807441711426
2006-09-18,7.15,7.3,7.15,7.3,1692987.0,7.14,7.191,2.388108491897583
2006-09-19,7.27,7.29,7.09,7.09,3490073.0,7.439999999999999,7.261999999999999,2.3894095420837402
2006-09-20,7.0,7.1,6.91,6.98,4422103.0,7.08,7.1549999999999985,2.3907103538513184
2006-09-21,7.0,7.13,6.97,7.0,8971729.0,6.6000000000000005,7.082000000000002,2.3920114040374756
2006-09-22,7.0,7.0,6.82,6.9,1710800.0,6.76,7.014000000000001,2.393312454223633
2006-09-25,6.8,6.89,6.72,6.86,2956193.0,6.630000000000001,6.9479999999999995,2.394613265991211
2006-09-26,6.86,6.97,6.85,6.92,2000919.0,6.420000000000001,6.8839999999999995,2.395914316177368
2006-09-27,7.0,7.14,7.0,7.08,4390712.0,6.75,6.918000000000001,2.3972153663635254
2006-09-28,7.14,7.2,7.07,7.07,1032808.0,7.18,7.031999999999999,2.3985164165496826
2006-09-29,7.16,7.26,7.16,7.23,2919685.0,7.1400000000000015,7.072,2.39981746673584
2006-10-02,7.1,7.23,7.1,7.15,1995669.0,7.56,7.182,2.401118278503418
2006-10-03,7.06,7.21,7.04,7.14,1230100.0,7.44,7.158,2.402419090270996
2006-10-04,7.15,7.26,7.15,7.19,2318578.0,7.3599999999999985,7.144,2.4037201404571533
2006-10-05,7.27,7.4,7.26,7.26,1282628.0,7.3000000000000025,7.167999999999998,2.4050211906433105
2006-10-06,7.3,7.4,7.3,7.35,1487802.0,7.4499999999999975,7.189,2.4063220024108887
2006-10-09,7.4,7.42,7.25,7.3,1022256.0,7.469999999999999,7.2639999999999985,2.407623052597046
2006-10-10,7.39,7.54,7.39,7.45,1574085.0,7.4499999999999975,7.2959999999999985,2.408924102783203
2006-10-11,7.45,7.72,7.41,7.64,2866930.0,7.7600000000000025,7.4250000000000025,2.4102251529693604
2006-10-12,7.58,7.8,7.54,7.67,2332377.0,8.09,7.582999999999999,2.4115262031555176
2006-10-13,7.85,7.92,7.7,7.7,1306257.0,8.08,7.622999999999999,2.4128270149230957
2006-10-16,7.7,7.75,7.66,7.7,866725.0,8.05,7.6720000000000015,2.414128303527832
2006-10-17,7.84,7.88,7.75,7.82,2279740.0,8.100000000000001,7.697000000000001,2.41542911529541
2006-10-18,7.71,8.27,7.71,8.18,5643246.0,8.190000000000001,7.745,2.4167299270629883
2006-10-19,8.24,8.36,7.69,7.71,10188750.0,8.719999999999999,8.06,2.4180309772491455
2006-10-20,7.68,7.94,7.65,7.83,2496574.0,7.75,7.861999999999999,2.4193320274353027
2006-10-23,7.88,7.89,7.65,7.71,2130752.0,7.96,7.8279999999999985,2.42063307762146
2006-10-24,7.75,7.75,7.58,7.6,2492528.0,7.72,7.757000000000001,2.421934127807617
2006-10-25,7.6,7.62,7.37,7.42,2786850.0,7.379999999999999,7.6549999999999985,2.4232349395751953
2006-10-26,7.44,7.49,7.31,7.46,1694401.0,6.66,7.525,2.4245357513427734
2006-10-27,6.9,7.23,6.8,7.18,9787153.0,7.21,7.497999999999998,2.4258368015289307
2006-10-30,7.28,7.41,7.14,7.25,6953589.0,6.529999999999999,7.2879999999999985,2.427137851715088
2006-10-31,7.2,7.3,7.18,7.27,4857283.0,6.79,7.228999999999999,2.428438901901245
2006-11-01,7.23,7.37,7.21,7.32,6404687.0,6.94,7.257000000000001,2.4297399520874023
2006-11-02,7.32,7.32,7.21,7.27,5277557.0,7.2200000000000015,7.293000000000001,2.4310407638549805
2006-11-03,7.28,7.75,7.27,7.5,2049747.0,7.079999999999999,7.267999999999998,2.4323418140411377
2006-11-06,7.49,7.49,7.35,7.4,1140036.0,7.82,7.4289999999999985,2.433642864227295
2006-11-07,7.39,7.49,7.37,7.49,2227668.0,7.5500000000000025,7.45,2.434943914413452
2006-11-08,7.4,7.42,7.26,7.37,1272419.0,7.710000000000001,7.482000000000001,2.4362447261810303
2006-11-09,7.35,7.41,7.25,7.3,2081470.0,7.42,7.397,2.4375457763671875
2006-11-10,7.31,7.38,7.27,7.34,2162922.0,7.33,7.31,2.4388468265533447
2006-11-13,7.38,7.42,7.3,7.3,2127581.0,7.18,7.315999999999997,2.440147638320923
2006-11-14,7.3,7.37,7.3,7.35,1568413.0,7.1999999999999975,7.3119999999999985,2.44144868850708
2006-11-15,7.36,7.42,7.29,7.37,1978675.0,7.209999999999999,7.333999999999999,2.4427497386932373
2006-11-16,7.36,7.47,7.36,7.37,1847901.0,7.37,7.361000000000001,2.4440507888793945
2006-11-17,7.37,7.4,7.32,7.35,3516845.0,7.44,7.365,2.4453518390655518
2006-11-20,7.35,7.35,7.12,7.15,4143070.0,7.3599999999999985,7.356,2.446652412414551
2006-11-21,7.06,7.17,7.05,7.12,2475559.0,7.000000000000001,7.254,2.447953701019287
2006-11-22,7.21,7.27,7.14,7.21,2748514.0,6.8900000000000015,7.149000000000001,2.4492545127868652
2006-11-23,7.15,7.26,7.14,7.16,2186803.0,7.05,7.174000000000001,2.4505558013916016
2006-11-24,7.2,7.21,7.15,7.15,1579325.0,6.95,7.169999999999999,2.4518566131591797
2006-11-27,7.17,7.2,7.16,7.18,1578915.0,6.950000000000001,7.152000000000001,2.453157663345337
2006-11-28,7.12,7.14,7.05,7.11,2206357.0,7.209999999999999,7.162000000000001,2.454458713531494
2006-11-29,7.04,7.34,7.04,7.34,2109396.0,7.1000000000000005,7.133000000000001,2.4557595252990723
2006-11-30,7.34,7.45,7.27,7.43,3746958.0,7.47,7.297999999999999,2.4570603370666504
2006-12-01,7.44,7.45,7.29,7.35,1847253.0,7.6999999999999975,7.3839999999999995,2.4583613872528076
2006-12-04,7.26,7.49,7.26,7.45,2470329.0,7.549999999999999,7.353999999999999,2.459662437438965
2006-12-05,7.39,7.47,7.35,7.43,2815031.0,7.7200000000000015,7.3980000000000015,2.460963249206543
2006-12-06,7.4,7.52,7.3,7.46,2222578.0,7.749999999999999,7.4,2.4622645378112793
2006-12-07,7.47,7.91,7.47,7.84,5853009.0,7.58,7.4499999999999975,2.4635653495788574
2006-12-08,7.72,7.85,7.68,7.79,2180115.0,8.25,7.802000000000001,2.4648661613464355
2006-12-11,7.79,7.98,7.71,7.97,2614971.0,8.23,7.795000000000003,2.4661672115325928
2006-12-12,8.0,8.06,7.8,8.03,2422280.0,8.489999999999998,7.934,2.46746826171875
2006-12-13,7.99,8.03,7.89,7.95,2278069.0,8.629999999999999,7.982000000000001,2.4687693119049072
2006-12-14,7.95,8.09,7.8,8.09,1645549.0,8.440000000000001,7.9540000000000015,2.4700703620910645
2006-12-15,8.04,8.1,7.81,7.85,2878823.0,8.34,8.032,2.4713711738586426
2006-12-18,7.8,7.82,7.71,7.74,2614610.0,7.9099999999999975,7.894,2.4726722240448
2006-12-19,7.71,7.72,7.62,7.66,2046521.0,7.5100000000000025,7.761999999999999,2.473973274230957
2006-12-20,7.66,7.79,7.62,7.66,3545048.0,7.290000000000001,7.721999999999999,2.4752743244171143
2006-12-21,7.61,7.71,7.58,7.61,6716499.0,7.37,7.695,2.4765751361846924
2006-12-22,7.55,7.56,7.47,7.48,3022395.0,7.130000000000001,7.63,2.4778761863708496
2006-12-27,7.4,7.57,7.33,7.57,779598.0,7.110000000000001,7.498000000000002,2.4791769981384277
2006-12-28,7.57,7.66,7.56,7.62,1012429.0,7.4,7.552000000000001,2.480478286743164
2006-12-29,7.45,7.64,7.42,7.63,862301.0,7.58,7.5859999999999985,2.481779098510742
2007-01-02,7.66,7.74,7.62,7.64,656938.0,7.6,7.617999999999999,2.4830799102783203
2007-01-03,7.68,7.69,7.54,7.56,2460121.0,7.669999999999999,7.630000000000001,2.4843811988830566
2007-01-04,7.55,7.65,7.53,7.61,1770001.0,7.639999999999999,7.575,2.4856820106506348
2007-01-05,7.5,7.64,7.5,7.6,1031615.0,7.65,7.612999999999999,2.486982822418213
2007-01-08,7.52,7.77,7.52,7.72,1113690.0,7.579999999999999,7.606,2.488284111022949
2007-01-09,7.9,7.91,7.65,7.78,2240952.0,7.81,7.686,2.4895849227905273
2007-01-10,7.8,7.81,7.65,7.65,1602242.0,7.920000000000001,7.737999999999999,2.4908859729766846
2007-01-11,7.72,7.77,7.64,7.75,1358720.0,7.740000000000001,7.663000000000001,2.492187023162842
2007-01-12,7.8,7.84,7.7,7.84,505668.0,7.89,7.722999999999999,2.49348783493042
2007-01-15,7.85,7.85,7.76,7.82,727851.0,8.08,7.7840000000000025,2.494788885116577
2007-01-16,7.78,8.04,7.75,8.0,1456267.0,7.920000000000001,7.8169999999999975,2.4960899353027344
2007-01-17,8.0,8.24,7.8,8.24,2590274.0,8.219999999999999,7.853,2.4973907470703125
2007-01-18,8.39,8.51,8.26,8.34,2457547.0,8.83,8.033999999999999,2.498692035675049
2007-01-19,8.26,8.35,8.19,8.24,1503379.0,8.93,8.262,2.499992847442627
2007-01-22,8.36,8.46,8.33,8.36,1986940.0,8.64,8.276,2.5012941360473633
2007-01-23,8.22,8.31,8.17,8.26,3043799.0,8.899999999999997,8.34,2.5025949478149414
2007-01-24,8.26,8.29,8.14,8.18,2726429.0,8.52,8.294,2.5038957595825195
2007-01-25,8.17,8.24,8.11,8.13,2293035.0,8.12,8.237999999999998,2.5051965713500977
2007-01-29,8.01,8.07,7.93,8.0,2514447.0,7.920000000000003,8.206999999999999,2.506497859954834
2007-01-30,7.95,8.03,7.91,8.0,3819917.0,7.76,8.097999999999999,2.507798671722412
2007-01-31,8.04,8.07,7.96,8.0,2560297.0,7.6400000000000015,8.036,2.5090994834899902
2007-02-01,8.07,8.17,8.02,8.15,2429097.0,7.74,8.036,2.5104005336761475
2007-02-02,8.18,8.37,8.18,8.35,6983919.0,8.120000000000001,8.135000000000002,2.5117015838623047
2007-02-05,8.35,8.35,8.23,8.28,4009060.0,8.569999999999999,8.309999999999999,2.513002634048462
2007-02-06,8.35,8.39,8.21,8.23,7754323.0,8.559999999999999,8.294,2.514303684234619
2007-02-07,8.32,8.56,8.25,8.44,11634863.0,8.46,8.269,2.5156047344207764
2007-02-08,8.45,8.87,8.45,8.8,13714501.0,8.879999999999997,8.424,2.5169057846069336
2007-02-09,8.65,8.82,8.65,8.71,2963392.0,9.45,8.62,2.5182065963745117
2007-02-12,8.66,8.79,8.61,8.69,2455483.0,9.070000000000002,8.647,2.519507646560669
2007-02-13,8.7,8.82,8.69,8.73,5842901.0,9.1,8.688999999999998,2.520808458328247
2007-02-14,8.72,8.83,8.71,8.76,4098783.0,9.23,8.700000000000001,2.5221095085144043
2007-02-15,8.83,8.99,8.73,8.92,4164833.0,9.08,8.761000000000001,2.5234105587005615
2007-02-16,8.99,8.99,8.73,8.81,2927075.0,9.04,8.825,2.5247116088867188
2007-02-19,8.9,8.9,8.77,8.82,2229103.0,8.91,8.812999999999999,2.526012420654297
2007-02-20,8.86,8.97,8.85,8.9,4426691.0,8.950000000000003,8.816999999999998,2.527313470840454
2007-02-21,8.94,8.94,8.69,8.8,2401340.0,9.07,8.867,2.5286145210266113
2007-02-22,8.8,8.9,8.78,8.9,2851774.0,8.840000000000002,8.823,2.5299153327941895
2007-02-23,8.8,8.85,8.73,8.78,7555262.0,8.88,8.88,2.5312163829803467
2007-02-26,8.58,8.7,8.37,8.68,2675561.0,8.749999999999998,8.816,2.532517433166504
2007-02-27,8.69,8.69,8.42,8.55,1736045.0,8.54,8.722000000000001,2.533818244934082
2007-02-28,8.04,8.51,8.04,8.4,3971975.0,8.200000000000001,8.686000000000002,2.5351192951202393
2007-03-01,8.43,8.43,8.25,8.36,2878099.0,8.0,8.587,2.5364203453063965
2007-03-02,8.3,8.49,8.28,8.4,1890271.0,7.8199999999999985,8.477,2.5377213954925537
2007-03-05,8.39,8.39,8.14,8.21,3144508.0,8.020000000000001,8.443000000000001,2.539022445678711
2007-03-06,8.21,8.41,8.12,8.41,1909543.0,7.740000000000002,8.267000000000001,2.540323257446289
2007-03-07,8.5,8.5,8.4,8.44,1565708.0,8.27,8.389,2.541624069213867
2007-03-08,8.41,8.42,8.27,8.29,1649234.0,8.479999999999999,8.43,2.5429253578186035
2007-03-09,8.37,8.4,8.2,8.25,1448124.0,8.219999999999999,8.342999999999998,2.5442261695861816
2007-03-12,8.25,8.45,8.21,8.39,969449.0,8.1,8.277000000000001,2.545527219772339
2007-03-13,8.4,8.48,8.38,8.4,3492158.0,8.57,8.347999999999999,2.546828269958496
2007-03-14,8.24,8.26,8.12,8.15,3983677.0,8.39,8.384,2.5481293201446533
2007-03-15,8.3,8.3,8.18,8.26,4494536.0,7.860000000000001,8.175,2.5494301319122314
2007-03-16,8.26,8.34,8.26,8.32,1775993.0,8.23,8.263000000000002,2.5507311820983887
2007-03-19,8.15,8.48,8.15,8.48,2944813.0,8.39,8.295999999999998,2.552031993865967
2007-03-20,8.55,8.55,8.18,8.23,3297875.0,8.57,8.394000000000002,2.553333044052124
2007-03-21,8.25,8.29,7.98,8.03,3259132.0,8.06,8.289000000000003,2.5546340942382812
2007-03-22,8.15,8.19,8.08,8.16,1398153.0,7.909999999999997,8.269000000000002,2.5559349060058594
2007-03-23,8.11,8.2,8.07,8.19,3899422.0,8.06,8.181000000000001,2.5572359561920166
2007-03-26,8.12,8.24,8.11,8.24,1149214.0,8.059999999999999,8.183,2.558537006378174
2007-03-27,8.2,8.48,8.17,8.4,2355771.0,8.0,8.221,2.559837818145752
2007-03-28,8.33,8.36,8.23,8.33,1401454.0,8.57,8.323,2.5611391067504883
2007-03-29,8.27,8.28,8.15,8.17,1569460.0,8.63,8.328,2.5624399185180664
2007-03-30,8.23,8.24,8.08,8.24,1594301.0,8.18,8.264,2.5637409687042236
2007-04-02,8.05,8.1,7.98,8.02,2314259.0,8.290000000000001,8.258000000000001,2.5650417804718018
2007-04-03,8.03,8.14,7.9,8.14,1762057.0,7.799999999999999,8.132,2.566342830657959
2007-04-04,8.26,8.26,8.18,8.23,724571.0,7.880000000000001,8.141000000000002,2.567643880844116
2007-04-05,8.25,8.25,8.04,8.08,428417.0,8.13,8.197000000000001,2.5689446926116943
2007-04-10,8.11,8.6,8.08,8.42,2822250.0,7.99,8.125,2.5702457427978516
2007-04-11,8.39,8.39,8.12,8.12,3125900.0,8.6,8.347999999999999,2.571546792984009
2007-04-12,8.1,8.21,8.04,8.15,2034170.0,8.219999999999999,8.187000000000001,2.572847843170166
2007-04-13,8.27,8.28,8.14,8.25,2900744.0,8.16,8.158000000000001,2.574148654937744
2007-04-16,8.34,8.52,8.34,8.5,3117621.0,8.27,8.228,2.5754497051239014
2007-04-17,8.57,8.57,8.36,8.49,2406882.0,8.92,8.379999999999999,2.5767507553100586
2007-04-18,8.26,8.84,8.15,8.83,2870214.0,8.56,8.467,2.578051805496216
2007-04-19,8.77,8.8,8.6,8.66,3274333.0,9.54,8.729,2.579352855682373
2007-04-20,8.73,8.88,8.61,8.87,1784818.0,9.17,8.727999999999998,2.580653667449951
2007-04-23,8.9,8.91,8.63,8.8,2104213.0,9.489999999999998,8.870000000000003,2.5819544792175293
2007-04-24,8.62,8.78,8.52,8.63,1901483.0,9.1,8.814,2.5832557678222656
2007-04-26,8.6,8.72,8.56,8.59,2297140.0,8.770000000000001,8.681000000000001,2.5845565795898438
2007-04-27,8.59,8.61,8.52,8.61,1615978.0,8.35,8.615000000000002,2.585857629776001
2007-04-30,8.55,8.69,8.46,8.46,1553614.0,8.559999999999999,8.606,2.587158679962158
2007-05-01,8.61,8.61,8.42,8.5,1820704.0,8.050000000000002,8.562999999999999,2.5884594917297363
2007-05-02,8.46,8.62,8.46,8.59,1032889.0,8.2,8.514000000000001,2.5897603034973145
2007-05-03,8.59,8.61,8.53,8.55,391479.0,8.549999999999999,8.568000000000001,2.591061592102051
2007-05-04,8.6,8.85,8.6,8.79,1704078.0,8.510000000000002,8.552,2.592362403869629
2007-05-07,8.85,8.94,8.78,8.85,1696279.0,8.969999999999997,8.729999999999999,2.5936636924743652
2007-05-08,8.9,8.9,8.58,8.7,1208055.0,9.239999999999998,8.785999999999998,2.5949645042419434
2007-05-09,8.62,8.7,8.53,8.62,1660192.0,8.899999999999997,8.708000000000002,2.5962653160095215
2007-05-10,8.59,8.6,8.46,8.48,3024337.0,8.649999999999999,8.644,2.5975663661956787
2007-05-11,8.46,8.5,8.31,8.4,2176349.0,8.41,8.538,2.598867416381836
2007-05-14,8.47,8.7,8.47,8.6,1245278.0,8.010000000000002,8.438000000000002,2.600168228149414
2007-05-15,8.61,8.7,8.55,8.7,1425193.0,8.35,8.562000000000001,2.6014695167541504
2007-05-16,8.75,9.05,8.7,8.91,3429332.0,8.7,8.64,2.6027703285217285
2007-05-17,9.17,9.23,8.95,9.23,4250777.0,9.2,8.815999999999997,2.6040713787078857
2007-05-18,9.18,9.2,9.06,9.16,2396541.0,9.98,8.997000000000002,2.605372428894043
2007-05-21,9.18,9.25,9.11,9.2,1902220.0,9.92,9.188,2.606673240661621
2007-05-22,9.15,9.15,8.98,9.0,1381817.0,9.8,9.191,2.6079742908477783
2007-05-23,9.0,9.26,9.0,9.11,1697330.0,9.3,9.114999999999998,2.6092753410339355
2007-05-24,9.03,9.09,8.8,8.83,3012478.0,9.31,9.136000000000001,2.6105761528015137
2007-05-25,8.8,8.93,8.71,8.85,3113421.0,8.43,9.015,2.611877202987671
2007-05-28,8.9,9.05,8.87,8.98,793824.0,8.54,8.986,2.613178253173828
2007-05-29,8.98,9.02,8.83,9.02,1313268.0,8.760000000000002,9.001000000000003,2.6144790649414062
2007-05-30,9.0,9.0,8.76,8.81,1635911.0,9.04,8.969999999999997,2.6157798767089844
2007-05-31,8.82,8.91,8.73,8.82,2048261.0,8.510000000000002,8.81,2.6170811653137207
2007-06-01,8.79,8.94,8.77,8.9,1833367.0,8.81,8.815000000000003,2.618381977081299
2007-06-04,8.95,9.1,8.92,8.99,1518578.0,8.950000000000003,8.884,2.619683027267456
2007-06-05,9.05,9.26,9.0,9.2,3065606.0,9.0,8.963999999999997,2.6209840774536133
2007-06-06,9.25,9.34,9.09,9.2,2107354.0,9.38,9.057,2.6222848892211914
2007-06-07,9.01,9.21,9.01,9.04,4175770.0,9.589999999999998,9.137,2.6235861778259277
2007-06-08,8.95,8.95,8.78,8.84,3131357.0,9.259999999999998,9.115,2.624886989593506
2007-06-12,8.95,9.11,8.82,8.86,2546038.0,8.78,8.916,2.626188278198242
2007-06-13,8.79,8.93,8.76,8.82,1985189.0,8.729999999999999,8.888,2.6274890899658203
2007-06-14,9.04,9.04,8.92,9.0,2598001.0,8.440000000000001,8.856,2.6287899017333984
2007-06-15,8.99,9.0,8.85,8.95,1496684.0,8.8,8.964,2.6300911903381348
2007-06-18,8.97,9.07,8.95,9.05,1367441.0,8.86,8.947000000000003,2.631392002105713
2007-06-19,9.02,9.2,9.02,9.13,2576933.0,9.260000000000002,9.02,2.632692813873291
2007-06-20,9.12,9.16,8.92,9.04,2694081.0,9.400000000000002,9.07,2.6339938640594482
2007-06-21,9.04,9.1,8.9,8.99,5541923.0,9.259999999999998,9.023,2.6352949142456055
2007-06-22,8.97,9.09,8.91,9.08,2224017.0,8.98,9.004999999999997,2.6365957260131836
2007-06-25,8.95,9.01,8.85,8.86,985082.0,9.21,9.035999999999998,2.637896776199341
2007-06-26,8.99,9.07,8.87,8.92,1778767.0,8.669999999999998,8.908999999999997,2.639197826385498
2007-06-27,8.85,8.92,8.73,8.77,3063019.0,8.709999999999999,8.896,2.640498638153076
2007-06-28,8.84,8.85,8.65,8.71,5444857.0,8.5,8.799999999999997,2.6417999267578125
2007-06-29,8.85,8.86,8.73,8.77,3570925.0,8.430000000000001,8.722000000000003,2.6431007385253906
2007-07-02,8.84,8.89,8.7,8.83,2517061.0,8.459999999999999,8.745999999999999,2.644401788711548
2007-07-03,8.9,8.92,8.74,8.81,2521038.0,8.8,8.793999999999999,2.645702838897705
2007-07-04,8.68,8.73,8.57,8.62,5748321.0,8.700000000000001,8.81,2.647003650665283
2007-07-05,8.65,8.9,8.64,8.75,4313419.0,8.469999999999999,8.715,2.6483047008514404
2007-07-06,8.75,8.78,8.52,8.66,3184073.0,8.79,8.762,2.6496057510375977
2007-07-09,8.63,8.7,8.43,8.53,3706646.0,8.55,8.696,2.650906562805176
2007-07-10,8.47,8.49,8.34,8.4,4371654.0,8.229999999999999,8.587,2.652207612991333
2007-07-11,8.3,8.38,8.21,8.35,3590016.0,7.99,8.452,2.6535086631774902
2007-07-12,8.33,8.36,8.22,8.34,2820308.0,8.08,8.401,2.6548097133636475
2007-07-13,8.4,8.4,8.23,8.27,2448915.0,7.93,8.342,2.6561107635498047
2007-07-16,8.28,8.41,8.28,8.37,1695213.0,7.879999999999999,8.299,2.657411575317383
2007-07-17,8.36,8.5,8.3,8.49,2525942.0,8.209999999999999,8.35,2.658712387084961
2007-07-18,8.4,8.4,8.17,8.28,3247299.0,8.58,8.443999999999999,2.660013437271118
2007-07-19,8.26,8.29,8.15,8.21,3136617.0,8.209999999999999,8.330000000000002,2.6613142490386963
2007-07-20,8.26,8.38,8.21,8.35,962338.0,8.080000000000002,8.265,2.6626152992248535
2007-07-23,8.22,8.31,8.14,8.29,1759884.0,8.43,8.334999999999999,2.66391658782959
2007-07-24,8.22,8.27,8.2,8.23,3268909.0,8.209999999999999,8.306999999999999,2.665217399597168
2007-07-25,8.1,8.17,8.01,8.1,2552182.0,7.9700000000000015,8.260000000000002,2.6665186882019043
2007-07-26,8.05,8.06,7.78,7.85,5092657.0,7.92,8.113,2.6678192615509033
2007-07-27,7.6,7.72,7.57,7.57,3024652.0,7.489999999999997,7.9129999999999985,2.6691203117370605
2007-07-30,7.57,7.67,7.41,7.65,1884342.0,6.790000000000001,7.681999999999999,2.6704213619232178
2007-07-31,7.64,7.82,7.64,7.75,4683799.0,7.0100000000000025,7.646000000000001,2.671722412109375
2007-08-01,7.64,7.65,7.52,7.56,3272528.0,7.27,7.694,2.673023223876953
2007-08-02,7.59,7.66,7.36,7.42,2185242.0,7.02,7.6549999999999985,2.6743245124816895
2007-08-03,7.48,7.57,7.31,7.46,1476149.0,6.99,7.538000000000001,2.6756253242492676
2007-08-06,7.28,7.41,7.25,7.35,1188288.0,7.35,7.534999999999998,2.6769261360168457
2007-08-07,7.44,7.52,7.32,7.4,1124622.0,7.049999999999999,7.452000000000001,2.678227424621582
2007-08-08,7.42,7.72,7.42,7.61,2379841.0,7.0500000000000025,7.465000000000002,2.67952823638916
2007-08-09,7.64,7.94,7.55,7.63,5492962.0,7.660000000000001,7.540000000000001,2.6808292865753174
2007-08-10,7.5,7.69,7.33,7.33,3754373.0,7.84,7.5710000000000015,2.6821303367614746
2007-08-13,7.45,7.45,7.09,7.25,4526450.0,7.2,7.504,2.6834311485290527
2007-08-14,7.22,7.34,7.1,7.27,1491893.0,7.15,7.319,2.684731960296631
2007-08-15,7.19,7.27,7.07,7.15,2507727.0,7.139999999999999,7.265999999999997,2.686033248901367
2007-08-16,7.3,7.3,7.02,7.14,6301453.0,6.69,7.1979999999999995,2.6873340606689453
2007-08-17,7.04,7.18,7.0,7.11,3115114.0,6.65,7.1560000000000015,2.6886353492736816
