Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2005-04-21,3.62,3.63,3.58,3.63,144936.0,3.6470000000000007,3.44,3.9461474418640137
2005-04-22,3.64,3.65,3.52,3.6,146465.0,3.6489999999999996,3.45,3.9461474418640137
2005-04-26,3.59,3.65,3.57,3.63,175493.0,3.6110000000000007,3.48,3.9461474418640137
2005-04-27,3.63,3.65,3.57,3.57,131193.0,3.627,3.61,3.9461474418640137
2005-04-28,3.62,3.65,3.58,3.65,111444.0,3.576,3.52,3.9461474418640137
2005-04-29,3.65,3.66,3.6,3.65,82672.0,3.64,3.67,3.9461474418640137
2005-05-02,3.7,3.72,3.61,3.61,76907.0,3.65,3.67,3.9461474418640137
2005-05-03,3.61,3.69,3.61,3.62,149165.0,3.6260000000000003,3.62,3.9461474418640137
2005-05-04,3.64,3.68,3.64,3.66,52984.0,3.6260000000000003,3.61,3.9461474418640137
2005-05-05,3.67,3.8,3.66,3.8,201117.0,3.6349999999999993,3.75,3.9461474418640137
2005-05-06,3.8,3.8,3.69,3.78,78370.0,3.716,3.95,3.9461474418640137
2005-05-09,3.77,3.77,3.69,3.71,85506.0,3.725,3.91,3.9461474418640137
2005-05-10,3.77,3.78,3.66,3.66,102723.0,3.706,3.81,3.9461474418640137
2005-05-11,3.69,3.69,3.65,3.65,79612.0,3.657,3.7,3.9461474418640137
2005-05-12,3.69,3.7,3.61,3.67,104796.0,3.6510000000000002,3.64,3.9461474418640137
2005-05-13,3.65,3.7,3.61,3.7,45004.0,3.660000000000001,3.54,3.9461474418640137
2005-05-16,3.7,3.7,3.6,3.6,68251.0,3.67,3.620000000000001,3.9461474418640137
2005-05-17,3.61,3.69,3.6,3.65,189650.0,3.633000000000001,3.49,3.9461474418640137
2005-05-18,3.65,3.65,3.6,3.62,168291.0,3.64,3.64,3.9461474418640137
2005-05-19,3.59,3.65,3.58,3.59,217753.0,3.6319999999999997,3.5900000000000003,3.9461474418640137
2005-05-20,3.58,3.63,3.57,3.58,99576.0,3.605,3.51,3.9461474418640137
2005-05-23,3.59,3.62,3.59,3.62,71836.0,3.6,3.46,3.9461474418640137
2005-05-24,3.65,3.67,3.62,3.64,204779.0,3.613,3.64,3.9461474418640137
2005-05-25,3.67,3.67,3.62,3.64,64520.0,3.6260000000000003,3.63,3.9461474418640137
2005-05-26,3.64,3.67,3.6,3.66,125142.0,3.6319999999999997,3.66,3.9461474418640137
2005-05-27,3.68,3.68,3.62,3.65,162025.0,3.648000000000001,3.73,3.9461474418640137
2005-05-30,3.67,3.7,3.67,3.68,92184.0,3.645,3.72,3.9461474418640137
2005-05-31,3.67,3.7,3.63,3.65,117988.0,3.657,3.74,3.9461474418640137
2005-06-01,3.63,3.7,3.63,3.69,53182.0,3.659,3.66,3.9461474418640137
2005-06-02,3.68,3.73,3.67,3.73,149798.0,3.685,3.74,3.9461474418640137
2005-06-03,3.73,3.8,3.7,3.77,117916.0,3.71,3.8,3.9461474418640137
2005-06-06,3.76,3.84,3.76,3.82,153703.0,3.7500000000000013,3.89,3.9461474418640137
2005-06-07,3.82,3.83,3.76,3.82,157971.0,3.783,3.96,3.9461474418640137
2005-06-08,3.75,3.8,3.73,3.78,76615.0,3.815,3.99,3.9461474418640137
2005-06-09,3.78,3.78,3.74,3.75,84823.0,3.787,3.87,3.9461474418640137
2005-06-10,3.75,3.78,3.73,3.78,29762.0,3.775,3.77,3.9461474418640137
2005-06-14,3.78,3.94,3.78,3.94,128163.0,3.78,3.79,3.9461474418640137
2005-06-15,3.96,3.98,3.88,3.93,156755.0,3.872,4.0600000000000005,3.9461474418640137
2005-06-16,3.95,3.97,3.86,3.89,292641.0,3.9000000000000012,4.040000000000001,3.9461474418640137
2005-06-17,3.9,3.9,3.86,3.87,99595.0,3.9040000000000012,4.0,3.9461474418640137
2005-06-20,3.86,3.86,3.76,3.82,181757.0,3.887000000000001,3.99,3.9461474418640137
2005-06-21,3.82,3.82,3.76,3.78,135798.0,3.841,3.86,3.9461474418640137
2005-06-22,3.78,3.8,3.75,3.79,123713.0,3.8010000000000006,3.62,3.9461474418640137
2005-06-23,3.77,3.81,3.71,3.71,158819.0,3.796,3.65,3.9461474418640137
2005-06-24,3.7,3.79,3.7,3.79,80416.0,3.78,3.53,3.9461474418640137
2005-06-27,3.74,3.78,3.7,3.7,95439.0,3.781,3.71,3.9461474418640137
2005-06-28,3.7,3.75,3.67,3.68,212388.0,3.735,3.5800000000000005,3.9461474418640137
2005-06-29,3.68,3.75,3.61,3.71,210145.0,3.697000000000001,3.5800000000000005,3.9461474418640137
2005-06-30,3.71,3.76,3.69,3.76,149623.0,3.713,3.63,3.9461474418640137
2005-07-01,3.76,3.8,3.76,3.8,89749.0,3.731,3.81,3.9461474418640137
2005-07-04,3.8,3.85,3.76,3.81,107691.0,3.767,3.81,3.9461474418640137
2005-07-05,3.83,3.94,3.82,3.9,145054.0,3.781,3.92,3.9461474418640137
2005-07-06,3.95,3.95,3.83,3.83,153296.0,3.8510000000000004,4.119999999999999,3.9461474418640137
2005-07-07,3.82,3.83,3.77,3.77,174116.0,3.828,3.95,3.9461474418640137
2005-07-08,3.77,3.8,3.74,3.74,78083.0,3.792,3.78,3.9461474418640137
2005-07-11,3.8,3.8,3.7,3.7,68215.0,3.761000000000001,3.6800000000000006,3.9461474418640137
2005-07-12,3.75,3.76,3.65,3.65,186522.0,3.741000000000001,3.5900000000000003,3.9461474418640137
2005-07-13,3.66,3.73,3.66,3.68,124360.0,3.673,3.4,3.9461474418640137
2005-07-14,3.65,3.75,3.65,3.75,181872.0,3.661,3.53,3.9461474418640137
2005-07-15,3.76,3.8,3.75,3.8,245829.0,3.718,3.73,3.9461474418640137
2005-07-18,3.82,3.84,3.8,3.8,83168.0,3.748,3.86,3.9461474418640137
2005-07-19,3.76,3.83,3.72,3.78,109156.0,3.785,3.9,3.9461474418640137
2005-07-20,3.78,3.82,3.75,3.77,92890.0,3.78,3.91,3.9461474418640137
2005-07-21,3.78,3.84,3.78,3.82,179655.0,3.766000000000001,3.86,3.9461474418640137
2005-07-22,3.85,3.87,3.81,3.87,165945.0,3.799,3.89,3.9461474418640137
2005-07-25,3.87,3.89,3.85,3.88,164774.0,3.850000000000001,3.94,3.9461474418640137
2005-07-26,3.88,3.88,3.82,3.88,152382.0,3.866000000000001,3.96,3.9461474418640137
2005-07-27,3.87,3.88,3.81,3.81,92041.0,3.8789999999999996,3.98,3.9461474418640137
2005-07-28,3.81,3.86,3.79,3.79,129205.0,3.824,3.85,3.9461474418640137
2005-07-29,3.8,3.85,3.75,3.79,56436.0,3.807,3.76,3.9461474418640137
2005-08-01,3.79,3.86,3.75,3.78,78633.0,3.803,3.71,3.9461474418640137
2005-08-02,3.78,3.81,3.75,3.79,103933.0,3.788,3.68,3.9461474418640137
2005-08-03,3.79,3.8,3.7,3.71,294853.0,3.791,3.7,3.9461474418640137
2005-08-04,3.71,3.76,3.71,3.75,114277.0,3.72,3.61,3.9461474418640137
2005-08-05,3.76,3.78,3.75,3.75,138043.0,3.734,3.71,3.9461474418640137
2005-08-08,3.75,3.76,3.72,3.73,119975.0,3.7460000000000004,3.71,3.9461474418640137
2005-08-09,3.73,3.75,3.68,3.69,290560.0,3.734,3.68,3.9461474418640137
2005-08-10,3.66,3.74,3.65,3.65,251683.0,3.708,3.59,3.9461474418640137
2005-08-11,3.68,3.7,3.66,3.7,94247.0,3.6639999999999997,3.59,3.9461474418640137
2005-08-12,3.7,3.74,3.68,3.69,77888.0,3.675,3.65,3.9461474418640137
2005-08-15,3.68,3.73,3.67,3.73,148117.0,3.6790000000000007,3.63,3.9461474418640137
2005-08-16,3.71,3.74,3.7,3.7,161784.0,3.7230000000000003,3.73,3.9461474418640137
2005-08-17,3.74,3.76,3.71,3.76,167623.0,3.705000000000001,3.71,3.9461474418640137
2005-08-18,3.76,3.79,3.75,3.79,251526.0,3.735,3.87,3.9461474418640137
2005-08-19,3.79,3.79,3.75,3.79,99859.0,3.781,3.88,3.9461474418640137
2005-08-22,3.8,3.82,3.77,3.82,164901.0,3.781,3.89,3.9461474418640137
2005-08-23,3.81,3.82,3.77,3.77,129456.0,3.8139999999999996,3.91,3.9461474418640137
2005-08-24,3.75,3.78,3.73,3.78,180505.0,3.797,3.84,3.9461474418640137
2005-08-25,3.75,3.75,3.69,3.74,285033.0,3.788,3.8,3.9461474418640137
2005-08-26,3.74,3.78,3.69,3.72,51765.0,3.7600000000000007,3.69,3.9461474418640137
2005-08-29,3.7,3.75,3.69,3.73,122464.0,3.74,3.65,3.9461474418640137
2005-08-30,3.73,3.75,3.7,3.71,54735.0,3.733,3.64,3.9461474418640137
2005-08-31,3.72,3.79,3.71,3.79,118427.0,3.712,3.65,3.9461474418640137
2005-09-01,3.79,3.8,3.75,3.8,119194.0,3.75,3.8,3.9461474418640137
2005-09-02,3.78,3.79,3.74,3.74,249078.0,3.781,3.86,3.9461474418640137
2005-09-05,3.69,3.7,3.65,3.7,138720.0,3.752,3.76,3.9461474418640137
2005-09-06,3.7,3.7,3.6,3.64,202306.0,3.716,3.67,3.9461474418640137
2005-09-07,3.63,3.69,3.63,3.63,174014.0,3.656,3.5700000000000003,3.9461474418640137
2005-09-08,3.64,3.68,3.63,3.63,160745.0,3.633,3.47,3.9461474418640137
2005-09-09,3.63,3.64,3.6,3.62,192897.0,3.63,3.46,3.9461474418640137
2005-09-12,3.62,3.67,3.62,3.67,202760.0,3.6260000000000003,3.5,3.9461474418640137
2005-09-13,3.65,3.65,3.61,3.63,123872.0,3.6530000000000014,3.64,3.9461474418640137
2005-09-14,3.63,3.66,3.63,3.64,147936.0,3.6460000000000012,3.62,3.9461474418640137
2005-09-15,3.6,3.64,3.6,3.61,307935.0,3.636,3.65,3.9461474418640137
2005-09-16,3.61,3.64,3.58,3.58,283100.0,3.61,3.59,3.9461474418640137
2005-09-19,3.62,3.62,3.58,3.61,100087.0,3.592,3.54,3.9461474418640137
2005-09-20,3.61,3.61,3.56,3.56,203855.0,3.6039999999999996,3.55,3.9461474418640137
2005-09-21,3.55,3.59,3.52,3.53,166194.0,3.5770000000000004,3.49,3.9461474418640137
2005-09-22,3.52,3.61,3.51,3.61,191562.0,3.56,3.4199999999999995,3.9461474418640137
2005-09-23,3.61,3.61,3.51,3.53,337257.0,3.594,3.61,3.9461474418640137
2005-09-26,3.58,3.58,3.45,3.49,318836.0,3.5460000000000003,3.4799999999999995,3.9461474418640137
2005-09-27,3.49,3.49,3.32,3.44,503601.0,3.5100000000000007,3.370000000000001,3.9461474418640137
2005-09-28,3.42,3.48,3.33,3.33,560709.0,3.4690000000000003,3.32,3.9461474418640137
2005-09-29,3.33,3.59,3.33,3.49,515777.0,3.362,3.1300000000000003,3.9461474418640137
2005-09-30,3.54,3.54,3.44,3.45,274899.0,3.458000000000001,3.370000000000001,3.9461474418640137
2005-10-03,3.45,3.5,3.44,3.46,78272.0,3.458,3.370000000000001,3.9461474418640137
2005-10-04,3.47,3.52,3.45,3.47,155649.0,3.458,3.43,3.9461474418640137
2005-10-05,3.47,3.52,3.47,3.51,135587.0,3.469,3.5000000000000004,3.9461474418640137
2005-10-06,3.51,3.53,3.45,3.45,248133.0,3.489,3.69,3.9461474418640137
2005-10-07,3.45,3.5,3.43,3.45,157445.0,3.47,3.41,3.9461474418640137
2005-10-10,3.45,3.51,3.45,3.45,275792.0,3.4560000000000004,3.45,3.9461474418640137
2005-10-11,3.45,3.52,3.45,3.5,130566.0,3.45,3.4400000000000004,3.9461474418640137
2005-10-12,3.5,3.51,3.46,3.5,130613.0,3.475,3.53,3.9461474418640137
2005-10-13,3.5,3.55,3.5,3.51,114430.0,3.5,3.49,3.9461474418640137
2005-10-14,3.54,3.61,3.54,3.58,173352.0,3.5069999999999992,3.5699999999999994,3.9461474418640137
2005-10-17,3.65,3.68,3.63,3.65,368473.0,3.5649999999999986,3.71,3.9461474418640137
2005-10-18,3.68,3.71,3.68,3.69,601130.0,3.621999999999999,3.85,3.9461474418640137
2005-10-19,3.6,3.63,3.5,3.56,200324.0,3.63,3.88,3.9461474418640137
2005-10-20,3.66,3.66,3.56,3.58,100389.0,3.5749999999999997,3.62,3.9461474418640137
2005-10-21,3.58,3.66,3.55,3.62,120454.0,3.576,3.65,3.9461474418640137
2005-10-24,3.62,3.67,3.58,3.62,90360.0,3.612,3.66,3.9461474418640137
2005-10-25,3.69,3.7,3.65,3.68,195664.0,3.616000000000001,3.5900000000000003,3.9461474418640137
2005-10-26,3.69,3.7,3.66,3.67,114773.0,3.6639999999999997,3.67,3.9461474418640137
2005-10-27,3.67,3.7,3.6,3.68,130178.0,3.674,3.78,3.9461474418640137
2005-10-28,3.63,3.69,3.58,3.6,102346.0,3.677000000000001,3.78,3.9461474418640137
2005-10-31,3.6,3.69,3.6,3.67,93945.0,3.6150000000000007,3.58,3.9461474418640137
2005-11-01,3.67,3.7,3.66,3.68,137519.0,3.6490000000000014,3.72,3.9461474418640137
2005-11-02,3.7,3.7,3.66,3.7,220236.0,3.668,3.68,3.9461474418640137
2005-11-03,3.7,3.7,3.6,3.66,200205.0,3.6919999999999997,3.73,3.9461474418640137
2005-11-04,3.66,3.67,3.62,3.66,155520.0,3.678,3.64,3.9461474418640137
2005-11-07,3.67,3.68,3.6,3.6,121722.0,3.678,3.72,3.9461474418640137
2005-11-08,3.67,3.67,3.6,3.64,64081.0,3.626,3.53,3.9461474418640137
2005-11-09,3.64,3.69,3.62,3.63,86009.0,3.642,3.6,3.9461474418640137
2005-11-10,3.65,3.69,3.65,3.69,337578.0,3.633,3.56,3.9461474418640137
2005-11-11,3.69,3.75,3.66,3.68,127035.0,3.66,3.72,3.9461474418640137
2005-11-14,3.67,3.7,3.63,3.66,189059.0,3.667,3.7,3.9461474418640137
2005-11-15,3.66,3.66,3.65,3.66,222496.0,3.661,3.72,3.9461474418640137
2005-11-16,3.66,3.69,3.65,3.67,269475.0,3.6599999999999993,3.68,3.9461474418640137
2005-11-17,3.67,3.68,3.66,3.68,69168.0,3.668,3.71,3.9461474418640137
2005-11-18,3.68,3.68,3.64,3.68,106865.0,3.6760000000000006,3.67,3.9461474418640137
2005-11-21,3.68,3.72,3.67,3.72,277940.0,3.6800000000000006,3.68,3.9461474418640137
2005-11-22,3.72,3.76,3.72,3.76,112280.0,3.704,3.78,3.9461474418640137
2005-11-23,3.76,3.77,3.73,3.77,181333.0,3.7359999999999993,3.86,3.9461474418640137
2005-11-24,3.77,3.83,3.77,3.8,364688.0,3.75,3.87,3.9461474418640137
2005-11-25,3.81,3.84,3.81,3.82,96496.0,3.7889999999999997,3.92,3.9461474418640137
2005-11-28,3.85,3.93,3.85,3.93,415017.0,3.8160000000000003,3.96,3.9461474418640137
2005-11-29,3.87,3.9,3.87,3.9,170782.0,3.906,4.1400000000000015,3.9461474418640137
2005-11-30,3.85,3.94,3.85,3.9,380644.0,3.891,4.04,3.9461474418640137
2005-12-01,3.91,3.92,3.87,3.87,243558.0,3.903,4.029999999999999,3.9461474418640137
2005-12-02,3.87,3.91,3.87,3.9,94038.0,3.873,3.94,3.9461474418640137
2005-12-05,3.9,3.98,3.89,3.98,261692.0,3.897,3.98,3.9461474418640137
2005-12-06,3.91,3.91,3.83,3.87,138406.0,3.953,4.029999999999999,3.9461474418640137
2005-12-07,3.85,3.89,3.84,3.84,118088.0,3.884,3.84,3.9461474418640137
2005-12-08,3.84,3.91,3.83,3.85,157523.0,3.858,3.78,3.9461474418640137
2005-12-09,3.85,3.92,3.85,3.9,300859.0,3.853,3.83,3.9461474418640137
2005-12-12,3.9,3.93,3.9,3.91,92323.0,3.892,3.9,3.9461474418640137
2005-12-13,3.91,3.91,3.88,3.91,114099.0,3.906,3.84,3.9461474418640137
2005-12-14,3.91,3.95,3.9,3.93,111658.0,3.909,3.95,3.9461474418640137
2005-12-15,3.95,3.95,3.89,3.89,236100.0,3.922,4.0200000000000005,3.9461474418640137
2005-12-16,3.9,4.0,3.9,4.0,153287.0,3.908,3.93,3.9461474418640137
2005-12-19,3.99,3.99,3.86,3.86,86298.0,3.98,4.1,3.9461474418640137
2005-12-20,3.87,3.98,3.86,3.9,120059.0,3.902,3.81,3.9461474418640137
2005-12-21,3.91,4.0,3.91,3.98,214320.0,3.894,3.89,3.9461474418640137
2005-12-22,3.92,4.0,3.92,3.99,57283.0,3.944,4.029999999999999,3.9461474418640137
2005-12-23,3.99,4.1,3.99,4.09,95688.0,3.959000000000001,4.09,3.9461474418640137
2005-12-28,4.1,4.2,4.1,4.16,35761.0,4.026999999999999,4.18,3.9461474418640137
2005-12-29,4.15,4.18,4.02,4.06,28042.0,4.126,4.460000000000001,3.9461474418640137
2005-12-30,4.06,4.07,4.0,4.0,53866.0,4.0600000000000005,4.219999999999999,3.9461474418640137
2006-01-03,4.0,4.07,4.0,4.0,68283.0,4.0299999999999985,4.02,3.9461474418640137
2006-01-04,4.04,4.06,4.0,4.02,55562.0,4.023999999999999,4.01,3.9461474418640137
2006-01-05,4.05,4.1,4.01,4.1,66266.0,4.025999999999999,3.9499999999999993,3.9461474418640137
2006-01-06,4.08,4.09,4.02,4.02,60730.0,4.084000000000001,4.039999999999999,3.9461474418640137
2006-01-09,4.04,4.04,3.99,4.0,59592.0,4.043999999999999,3.98,3.9461474418640137
2006-01-10,4.02,4.05,3.99,3.99,77472.0,4.022,4.0,3.9461474418640137
2006-01-11,4.04,4.09,4.0,4.02,25740.0,3.998,3.98,3.9461474418640137
2006-01-12,4.03,4.05,3.99,3.99,56703.0,4.014999999999999,4.02,3.9461474418640137
2006-01-13,4.0,4.02,3.96,3.96,72763.0,3.9930000000000008,3.880000000000001,3.9461474418640137
2006-01-16,3.96,4.01,3.96,3.98,143517.0,3.969,3.9,3.9461474418640137
2006-01-17,4.01,4.1,3.98,3.98,104395.0,3.98,3.96,3.9461474418640137
2006-01-18,4.0,4.04,3.98,4.01,77847.0,3.9789999999999996,3.97,3.9461474418640137
2006-01-19,4.01,4.06,3.98,4.0,433691.0,4.007,4.0,3.9461474418640137
2006-01-20,4.02,4.04,4.0,4.01,82592.0,4.005,4.01,3.9461474418640137
2006-01-23,4.0,4.03,4.0,4.02,141509.0,4.007999999999999,4.06,3.9461474418640137
2006-01-24,4.02,4.04,4.0,4.02,70506.0,4.013999999999999,4.059999999999999,3.9461474418640137
2006-01-25,4.04,4.1,4.02,4.08,232828.0,4.016,4.059999999999999,3.9461474418640137
2006-01-27,4.1,4.15,4.07,4.15,115567.0,4.0680000000000005,4.15,3.9461474418640137
2006-01-30,4.15,4.21,4.08,4.18,251204.0,4.142999999999999,4.300000000000002,3.9461474418640137
2006-01-31,4.2,4.2,4.09,4.19,110168.0,4.159,4.35,3.9461474418640137
2006-02-01,4.18,4.2,4.14,4.2,137099.0,4.166,4.360000000000001,3.9461474418640137
2006-02-02,4.19,4.2,4.13,4.16,98506.0,4.173,4.380000000000001,3.9461474418640137
2006-02-03,4.14,4.19,4.05,4.16,83659.0,4.162,4.24,3.9461474418640137
2006-02-06,4.11,4.19,4.1,4.19,54904.0,4.162000000000001,4.17,3.9461474418640137
2006-02-07,4.19,4.19,4.11,4.14,98879.0,4.168000000000001,4.200000000000001,3.9461474418640137
2006-02-08,4.15,4.19,4.1,4.19,141556.0,4.149,4.089999999999999,3.9461474418640137
2006-02-09,4.18,4.18,4.07,4.16,151175.0,4.175,4.1800000000000015,3.9461474418640137
2006-02-10,4.15,4.15,4.1,4.1,93728.0,4.166,4.16,3.9461474418640137
2006-02-13,4.1,4.14,4.1,4.1,53198.0,4.106000000000001,4.039999999999999,3.9461474418640137
2006-02-14,4.12,4.19,4.1,4.19,188546.0,4.1000000000000005,4.009999999999999,3.9461474418640137
2006-02-15,4.19,4.19,4.1,4.1,148382.0,4.1629999999999985,4.240000000000001,3.9461474418640137
2006-02-16,4.15,4.17,4.1,4.17,54442.0,4.118,4.009999999999999,3.9461474418640137
2006-02-17,4.16,4.16,4.09,4.1,144610.0,4.163000000000001,4.18,3.9461474418640137
2006-02-20,4.16,4.16,4.06,4.06,58323.0,4.128000000000001,4.1,3.9461474418640137
2006-02-21,4.13,4.27,4.13,4.27,307732.0,4.098,4.02,3.9461474418640137
2006-02-22,4.27,4.4,4.22,4.35,210491.0,4.183999999999998,4.349999999999999,3.9461474418640137
2006-02-23,4.4,4.48,4.3,4.38,270568.0,4.3420000000000005,4.6,3.9461474418640137
2006-02-24,4.38,4.39,4.22,4.36,130620.0,4.357,4.59,3.9461474418640137
2006-02-27,4.34,4.35,4.3,4.35,318338.0,4.353,4.620000000000001,3.9461474418640137
2006-02-28,4.37,4.38,4.32,4.35,190452.0,4.354,4.64,3.9461474418640137
2006-03-01,4.34,4.37,4.32,4.33,284666.0,4.3500000000000005,4.43,3.9461474418640137
2006-03-02,4.34,4.35,4.33,4.35,293590.0,4.336,4.3100000000000005,3.9461474418640137
2006-03-03,4.35,4.35,4.28,4.28,311523.0,4.343999999999999,4.319999999999999,3.9461474418640137
2006-03-06,4.28,4.35,4.21,4.32,341568.0,4.299000000000001,4.2,3.9461474418640137
2006-03-07,4.35,4.36,4.33,4.35,119476.0,4.3260000000000005,4.290000000000001,3.9461474418640137
2006-03-08,4.34,4.34,4.2,4.22,117809.0,4.335,4.35,3.9461474418640137
2006-03-09,4.23,4.51,4.23,4.5,352138.0,4.249999999999999,4.109999999999999,3.9461474418640137
2006-03-10,4.52,4.57,4.32,4.45,165290.0,4.426,4.65,3.9461474418640137
2006-03-13,4.48,4.49,4.36,4.49,84820.0,4.437,4.62,3.9461474418640137
2006-03-14,4.49,4.49,4.35,4.46,92365.0,4.4510000000000005,4.66,3.9461474418640137
2006-03-15,4.41,4.42,4.36,4.36,92798.0,4.4380000000000015,4.57,3.9461474418640137
2006-03-16,4.4,4.42,4.36,4.42,694007.0,4.380000000000001,4.500000000000001,3.9461474418640137
2006-03-17,4.42,4.58,4.42,4.56,194838.0,4.394,4.34,3.9461474418640137
2006-03-20,4.6,4.63,4.56,4.61,91446.0,4.506,4.669999999999999,3.9461474418640137
2006-03-21,4.63,4.64,4.58,4.64,138240.0,4.59,4.73,3.9461474418640137
2006-03-22,4.6,4.6,4.47,4.56,378875.0,4.619999999999999,4.819999999999999,3.9461474418640137
2006-03-23,4.56,4.56,4.49,4.51,135681.0,4.5859999999999985,4.759999999999999,3.9461474418640137
2006-03-24,4.52,4.57,4.46,4.51,299143.0,4.514999999999999,4.6,3.9461474418640137
2006-03-27,4.52,4.6,4.52,4.59,365275.0,4.509999999999999,4.46,3.9461474418640137
2006-03-28,4.55,4.64,4.55,4.64,409559.0,4.582000000000002,4.569999999999999,3.9461474418640137
2006-03-29,4.64,4.68,4.61,4.64,253506.0,4.62,4.64,3.9461474418640137
2006-03-30,4.52,4.6,4.49,4.58,258162.0,4.635,4.72,3.9461474418640137
2006-03-31,4.57,4.57,4.25,4.33,731587.0,4.6099999999999985,4.65,3.9461474418640137
2006-04-03,4.31,4.41,4.29,4.35,323041.0,4.4110000000000005,4.15,3.9461474418640137
2006-04-04,4.32,4.34,4.08,4.13,225348.0,4.3690000000000015,4.109999999999999,3.9461474418640137
2006-04-05,4.17,4.37,4.17,4.31,305778.0,4.1739999999999995,3.62,3.9461474418640137
2006-04-06,4.31,4.46,4.31,4.46,204555.0,4.256,3.98,3.9461474418640137
2006-04-07,4.46,4.46,4.38,4.46,131201.0,4.4300000000000015,4.34,3.9461474418640137
2006-04-10,4.4,4.4,4.26,4.27,232177.0,4.445,4.59,3.9461474418640137
2006-04-11,4.38,4.38,4.2,4.23,180088.0,4.369,4.19,3.9461474418640137
2006-04-12,4.2,4.23,4.16,4.19,147880.0,4.311,4.330000000000001,3.9461474418640137
2006-04-13,4.2,4.27,4.19,4.22,73804.0,4.2139999999999995,4.070000000000001,3.9461474418640137
2006-04-18,4.23,4.4,4.23,4.4,159428.0,4.215000000000002,3.98,3.9461474418640137
2006-04-19,4.43,4.49,4.36,4.45,273804.0,4.325999999999999,4.340000000000002,3.9461474418640137
2006-04-20,4.42,4.42,4.26,4.27,407326.0,4.4220000000000015,4.630000000000001,3.9461474418640137
2006-04-21,4.28,4.39,4.26,4.33,63873.0,4.306,4.309999999999999,3.9461474418640137
2006-04-24,4.35,4.37,4.27,4.27,62717.0,4.3119999999999985,4.47,3.9461474418640137
2006-04-26,4.26,4.37,4.26,4.34,169514.0,4.281999999999999,4.319999999999999,3.9461474418640137
2006-04-27,4.4,4.46,4.35,4.42,261543.0,4.325,4.279999999999999,3.9461474418640137
2006-04-28,4.43,4.52,4.42,4.47,166417.0,4.412000000000001,4.39,3.9461474418640137
2006-05-01,4.45,4.45,4.42,4.43,179244.0,4.447,4.67,3.9461474418640137
2006-05-02,4.44,4.57,4.44,4.57,142416.0,4.438,4.529999999999999,3.9461474418640137
2006-05-03,4.55,4.57,4.48,4.49,378647.0,4.518,4.870000000000001,3.9461474418640137
2006-05-04,4.49,4.5,4.45,4.45,76374.0,4.504,4.6400000000000015,3.9461474418640137
2006-05-05,4.44,4.45,4.4,4.41,133336.0,4.46,4.48,3.9461474418640137
2006-05-08,4.4,4.55,4.4,4.52,95407.0,4.425999999999998,4.3500000000000005,3.9461474418640137
2006-05-09,4.56,4.56,4.45,4.52,56641.0,4.488,4.609999999999999,3.9461474418640137
2006-05-10,4.5,4.5,4.4,4.45,118454.0,4.508999999999999,4.469999999999999,3.9461474418640137
2006-05-11,4.42,4.53,4.4,4.52,108101.0,4.478,4.41,3.9461474418640137
2006-05-12,4.52,4.52,4.4,4.4,55946.0,4.499,4.589999999999999,3.9461474418640137
2006-05-15,4.4,4.4,4.28,4.29,81923.0,4.465,4.3900000000000015,3.9461474418640137
2006-05-16,4.28,4.38,4.26,4.36,74210.0,4.347,4.0600000000000005,3.9461474418640137
2006-05-17,4.36,4.37,4.3,4.37,100280.0,4.3389999999999995,4.200000000000001,3.9461474418640137
2006-05-18,4.3,4.37,4.25,4.3,110387.0,4.368,4.29,3.9461474418640137
2006-05-19,4.32,4.37,4.26,4.28,64824.0,4.334,4.08,3.9461474418640137
2006-05-22,4.25,4.33,4.25,4.27,60713.0,4.308,4.16,3.9461474418640137
2006-05-23,4.27,4.35,4.27,4.27,182244.0,4.280999999999999,4.249999999999999,3.9461474418640137
2006-05-24,4.31,4.31,4.1,4.23,112423.0,4.270999999999999,4.179999999999999,3.9461474418640137
2006-05-25,4.17,4.19,4.1,4.1,206066.0,4.247,4.090000000000002,3.9461474418640137
2006-05-26,4.1,4.15,4.01,4.15,166329.0,4.1480000000000015,3.9,3.9461474418640137
2006-05-29,4.12,4.2,4.09,4.1,118016.0,4.139999999999999,4.0200000000000005,3.9461474418640137
2006-05-30,4.1,4.14,4.1,4.1,133390.0,4.119999999999999,3.93,3.9461474418640137
2006-05-31,4.12,4.12,4.06,4.07,105159.0,4.105,3.93,3.9461474418640137
2006-06-01,4.05,4.17,4.05,4.17,70025.0,4.0870000000000015,3.91,3.9461474418640137
2006-06-02,4.25,4.25,4.11,4.21,68148.0,4.138,4.24,3.9461474418640137
2006-06-05,4.21,4.22,4.15,4.22,46087.0,4.1640000000000015,4.27,3.9461474418640137
2006-06-06,4.22,4.22,4.15,4.15,128653.0,4.2189999999999985,4.34,3.9461474418640137
2006-06-07,4.16,4.2,4.11,4.12,61955.0,4.185,4.200000000000001,3.9461474418640137
2006-06-08,4.12,4.21,4.11,4.12,95079.0,4.1530000000000005,4.17,3.9461474418640137
2006-06-09,4.16,4.22,4.1,4.2,104121.0,4.13,4.07,3.9461474418640137
2006-06-13,4.2,4.2,4.13,4.13,98661.0,4.168,4.19,3.9461474418640137
2006-06-14,4.09,4.13,4.05,4.08,132553.0,4.144,4.04,3.9461474418640137
