Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2012-01-18,3.73,3.74,3.69,3.74,4842949.0,3.734,3.98,3.7518234252929688
2012-01-19,3.75,3.76,3.68,3.72,8243433.0,3.7360000000000007,3.94,3.7565083503723145
2012-01-20,3.7,3.725,3.67,3.69,6353495.0,3.719,3.82,3.761157274246216
2012-01-23,3.7,3.71,3.67,3.69,3279417.0,3.7000000000000006,3.62,3.76577091217041
2012-01-24,3.7,3.7,3.65,3.65,2287180.0,3.694,3.71,3.7703475952148438
2012-01-25,3.69,3.7,3.65,3.67,5250991.0,3.669,3.55,3.7748889923095703
2012-01-27,3.65,3.7,3.63,3.69,6886748.0,3.677000000000001,3.6,3.7793941497802734
2012-01-30,3.69,3.69,3.66,3.67,3106000.0,3.6860000000000004,3.66,3.7838633060455322
2012-01-31,3.68,3.715,3.62,3.71,7030561.0,3.674,3.65,3.7882962226867676
2012-02-01,3.7,3.75,3.67,3.72,6599356.0,3.704,3.73,3.792693614959717
2012-02-02,3.73,3.8,3.72,3.8,7674679.0,3.715,3.7900000000000014,3.7970547676086426
2012-02-03,3.79,3.84,3.76,3.81,8940521.0,3.7739999999999996,3.93,3.801379919052124
2012-02-06,3.89,3.89,3.72,3.75,8221605.0,3.809,3.93,3.8056695461273193
2012-02-07,3.79,3.84,3.73,3.74,4902989.0,3.762000000000001,3.83,3.809922695159912
2012-02-08,3.75,3.79,3.74,3.76,2941719.0,3.757000000000001,3.7700000000000014,3.8141400814056396
2012-02-09,3.76,3.79,3.67,3.78,4487834.0,3.759,3.8,3.818321466445923
2012-02-10,3.78,3.82,3.78,3.81,6188546.0,3.767,3.76,3.8224668502807617
2012-02-13,3.81,3.81,3.75,3.8,2570050.0,3.805,3.81,3.8265762329101562
2012-02-14,3.78,3.82,3.72,3.73,4675346.0,3.799,3.85,3.8306493759155273
2012-02-15,3.75,3.77,3.69,3.76,5136567.0,3.7510000000000003,3.72,3.8346869945526123
2012-02-16,3.65,3.76,3.63,3.71,6945322.0,3.762,3.76,3.838688611984253
2012-02-17,3.71,3.72,3.66,3.68,40546000.0,3.719,3.64,3.84265398979187
2012-02-20,3.73,3.79,3.7,3.79,10185172.0,3.6860000000000004,3.5500000000000003,3.846583366394043
2012-02-21,3.78,3.95,3.78,3.93,12459989.0,3.738,3.78,3.8504772186279297
2012-02-22,3.9,3.93,3.85,3.93,9652714.0,3.824,4.130000000000001,3.854334592819214
2012-02-23,3.93,3.93,3.86,3.88,9126759.0,3.9300000000000006,4.1000000000000005,3.858156204223633
2012-02-24,3.88,3.96,3.87,3.93,7142188.0,3.89,4.05,3.861941337585449
2012-02-27,3.89,3.92,3.82,3.84,3821860.0,3.915,4.18,3.8656914234161377
2012-02-28,3.87,3.91,3.84,3.88,3856152.0,3.8930000000000007,3.89,3.8694052696228027
2012-02-29,3.88,3.94,3.84,3.91,4028739.0,3.885,3.83,3.8730826377868652
2012-03-01,3.85,3.91,3.82,3.88,6780913.0,3.9010000000000007,3.89,3.8767247200012207
2012-03-02,3.87,3.88,3.85,3.87,6773603.0,3.889,3.88,3.8803305625915527
2012-03-05,3.89,3.94,3.87,3.93,4743011.0,3.878,3.81,3.8839001655578613
2012-03-06,3.9,3.94,3.85,3.87,9964302.0,3.906,4.0200000000000005,3.8874337673187256
2012-03-07,3.83,3.86,3.76,3.76,11636511.0,3.894000000000001,3.86,3.8909316062927246
2012-03-08,3.76,3.88,3.76,3.84,9932861.0,3.816,3.61,3.8943934440612793
2012-03-09,3.83,3.87,3.8,3.86,9091054.0,3.845,3.8,3.8978190422058105
2012-03-12,3.85,3.89,3.82,3.87,3750665.0,3.8539999999999988,3.85,3.9012088775634766
2012-03-13,3.86,3.94,3.86,3.9,7936720.0,3.8539999999999988,3.81,3.9045627117156982
2012-03-14,3.95,3.99,3.93,3.95,15436521.0,3.8889999999999993,3.93,3.9078807830810547
2012-03-15,3.97,3.99,3.94,3.98,13631114.0,3.94,4.1400000000000015,3.911162853240967
2012-03-16,3.99,4.03,3.96,3.96,43888505.0,3.9679999999999986,4.12,3.9144086837768555
2012-03-19,3.99,4.01,3.97,4.0,4432174.0,3.967,4.0600000000000005,3.9176185131073
2012-03-20,3.96,3.99,3.9,3.92,5568815.0,3.994,4.13,3.9207923412323
2012-03-21,3.94,3.97,3.87,3.89,4672440.0,3.944,3.94,3.9239308834075928
2012-03-22,3.87,3.89,3.86,3.89,3688121.0,3.913,3.83,3.927032470703125
2012-03-23,3.75,3.8,3.71,3.77,15895776.0,3.8960000000000004,3.8,3.930098295211792
2012-03-26,3.75,3.77,3.685,3.73,14990164.0,3.821,3.58,3.93312931060791
2012-03-27,3.73,3.75,3.64,3.66,22548286.0,3.774,3.46,3.9361231327056885
2012-03-28,3.63,3.71,3.63,3.67,15684781.0,3.701,3.4000000000000004,3.9390809535980225
2012-03-29,3.68,3.69,3.635,3.64,7687975.0,3.6990000000000007,3.45,3.9420034885406494
2012-03-30,3.63,3.73,3.63,3.73,8084917.0,3.653,3.39,3.9448893070220947
2012-04-02,3.72,3.75,3.69,3.72,5344735.0,3.707,3.69,3.947739601135254
2012-04-03,3.7,3.73,3.7,3.73,6037041.0,3.715,3.71,3.9505538940429688
2012-04-04,3.7,3.73,3.645,3.65,12503423.0,3.72,3.8,3.95333194732666
2012-04-05,3.65,3.66,3.59,3.62,6990148.0,3.681,3.63,3.9560742378234863
2012-04-10,3.57,3.65,3.55,3.63,5877115.0,3.644,3.6,3.9587807655334473
2012-04-11,3.61,3.63,3.56,3.57,12646061.0,3.639,3.53,3.9614510536193848
2012-04-12,3.6,3.62,3.58,3.6,10231298.0,3.5870000000000006,3.4199999999999995,3.964085578918457
2012-04-13,3.63,3.64,3.59,3.61,7232513.0,3.6000000000000005,3.47,3.9666836261749268
2012-04-16,3.61,3.61,3.59,3.59,4283704.0,3.605,3.57,3.969245672225952
2012-04-17,3.59,3.64,3.58,3.61,6962333.0,3.591,3.56,3.9717719554901123
2012-04-18,3.64,3.7,3.63,3.65,5694637.0,3.605,3.59,3.9742627143859863
2012-04-19,3.69,3.7,3.63,3.64,5372922.0,3.6279999999999992,3.73,3.976717233657837
2012-04-20,3.64,3.68,3.62,3.67,6440362.0,3.639,3.68,3.9791359901428223
2012-04-23,3.67,3.67,3.62,3.63,4708662.0,3.662,3.73,3.981518268585205
2012-04-24,3.64,3.66,3.6,3.63,4766052.0,3.641,3.67,3.9838650226593018
2012-04-26,3.68,3.7,3.66,3.67,3900430.0,3.637,3.65,3.986175298690796
2012-04-27,3.69,3.69,3.63,3.63,4061257.0,3.6639999999999997,3.69,3.988450050354004
2012-04-30,3.68,3.7,3.63,3.64,3940688.0,3.654,3.62,3.9906883239746094
2012-05-01,3.61,3.69,3.6,3.63,5556989.0,3.645000000000001,3.61,3.9928905963897705
2012-05-02,3.68,3.74,3.65,3.7,4457541.0,3.636,3.63,3.9950578212738037
2012-05-03,3.7,3.71,3.68,3.69,6597965.0,3.687,3.7700000000000014,3.9971883296966553
2012-05-04,3.68,3.7,3.61,3.62,9256629.0,3.6860000000000004,3.71,3.9992825984954834
2012-05-07,3.56,3.58,3.51,3.51,10255842.0,3.636,3.61,4.001341342926025
2012-05-08,3.54,3.6,3.53,3.56,9590565.0,3.5699999999999994,3.3799999999999994,4.003364086151123
2012-05-09,3.55,3.55,3.41,3.43,16365197.0,3.55,3.49,4.0053510665893555
2012-05-10,3.45,3.56,3.45,3.54,9991209.0,3.511,3.16,4.0073018074035645
2012-05-11,3.54,3.55,3.45,3.5,5560453.0,3.533,3.39,4.009216785430908
2012-05-14,3.5,3.515,3.43,3.46,9584935.0,3.516,3.38,4.0110955238342285
2012-05-15,3.45,3.46,3.42,3.44,8558483.0,3.4760000000000004,3.41,4.012938022613525
2012-05-16,3.43,3.43,3.32,3.34,15241996.0,3.4480000000000004,3.32,4.014745235443115
2012-05-17,3.35,3.37,3.35,3.35,6809300.0,3.428,3.25,4.016516208648682
2012-05-18,3.3,3.33,3.25,3.29,12788639.0,3.3680000000000008,3.16,4.018250942230225
2012-05-21,3.25,3.32,3.24,3.3,9025142.0,3.3080000000000003,3.08,4.019949436187744
2012-05-22,3.33,3.42,3.33,3.42,4897037.0,3.301,3.14,4.021612644195557
2012-05-23,3.38,3.4,3.32,3.32,6497255.0,3.383,3.4,4.023239612579346
2012-05-24,3.3,3.37,3.3,3.33,5576646.0,3.3480000000000003,3.3,4.024830341339111
2012-05-25,3.32,3.37,3.29,3.29,5224269.0,3.3269999999999995,3.31,4.02638578414917
2012-05-28,3.29,3.31,3.28,3.29,2871284.0,3.3,3.29,4.027904510498047
2012-05-29,3.29,3.41,3.28,3.38,7786812.0,3.297,3.28,4.029387950897217
2012-05-30,3.4,3.41,3.33,3.33,4584741.0,3.344,3.34,4.030834674835205
2012-05-31,3.31,3.41,3.29,3.41,9594898.0,3.345,3.3400000000000003,4.032246112823486
2012-06-01,3.37,3.405,3.31,3.33,5517624.0,3.407,3.49,4.033620834350586
2012-06-04,3.27,3.33,3.25,3.31,7055656.0,3.3459999999999988,3.37,4.0349602699279785
2012-06-05,3.37,3.475,3.36,3.47,7649710.0,3.3179999999999987,3.33,4.036263465881348
2012-06-06,3.45,3.46,3.37,3.37,5978073.0,3.438,3.5600000000000005,4.037530422210693
2012-06-07,3.44,3.52,3.4,3.49,5803774.0,3.394,3.41,4.038761138916016
2012-06-08,3.45,3.48,3.39,3.4,8829804.0,3.4339999999999997,3.5700000000000003,4.039956569671631
2012-06-12,3.43,3.47,3.36,3.37,4886769.0,3.4149999999999987,3.47,4.041116237640381
2012-06-13,3.36,3.4,3.31,3.36,3624535.0,3.3760000000000003,3.43,4.042239665985107
2012-06-14,3.33,3.36,3.28,3.34,4665247.0,3.3639999999999994,3.25,4.0433268547058105
2012-06-15,3.36,3.37,3.3,3.34,5485157.0,3.358,3.31,4.04437780380249
2012-06-18,3.39,3.44,3.35,3.44,2682369.0,3.3539999999999996,3.1899999999999995,4.045393466949463
2012-06-19,3.38,3.41,3.35,3.38,4280758.0,3.4330000000000007,3.48,4.046372890472412
2012-06-20,3.4,3.43,3.39,3.42,6482197.0,3.41,3.39,4.047316074371338
2012-06-21,3.41,3.43,3.38,3.38,14289701.0,3.4160000000000004,3.48,4.048223495483398
2012-06-22,3.4,3.4,3.36,3.37,7382474.0,3.3919999999999995,3.42,4.049095153808594
2012-06-25,3.36,3.37,3.3,3.32,6822329.0,3.3789999999999996,3.4000000000000004,4.049930572509766
2012-06-26,3.3,3.34,3.28,3.31,5729117.0,3.3310000000000004,3.2,4.050729751586914
2012-06-27,3.32,3.42,3.31,3.4,5940458.0,3.313,3.24,4.0514936447143555
2012-06-28,3.43,3.45,3.41,3.42,6145750.0,3.374,3.38,4.052220821380615
2012-06-29,3.4,3.455,3.37,3.4,7841921.0,3.4040000000000012,3.46,4.052912712097168
2012-07-02,3.42,3.43,3.34,3.4,5761335.0,3.3959999999999995,3.43,4.053567886352539
2012-07-03,3.38,3.39,3.33,3.34,9088673.0,3.3999999999999995,3.48,4.054187774658203
2012-07-04,3.35,3.37,3.34,3.34,5411215.0,3.364,3.37,4.054771423339844
2012-07-05,3.34,3.37,3.32,3.33,6257202.0,3.3459999999999988,3.28,4.055319309234619
2012-07-06,3.32,3.36,3.32,3.33,7804354.0,3.3319999999999994,3.24,4.055830478668213
2012-07-09,3.31,3.34,3.31,3.31,4615462.0,3.3299999999999987,3.26,4.056306838989258
2012-07-10,3.32,3.35,3.29,3.31,14839285.0,3.3139999999999987,3.22,4.056746482849121
2012-07-11,3.3,3.33,3.29,3.3,12612384.0,3.31,3.28,4.057149410247803
2012-07-12,3.29,3.3,3.27,3.3,7966167.0,3.302,3.26,4.0575175285339355
2012-07-13,3.29,3.3,3.18,3.18,16868396.0,3.3,3.27,4.057848930358887
2012-07-16,3.23,3.32,3.23,3.29,6624356.0,3.216,3.03,4.058145046234131
2012-07-17,3.28,3.29,3.24,3.28,3469732.0,3.269,3.27,4.058404922485352
2012-07-18,3.29,3.33,3.25,3.29,6335024.0,3.281,3.25,4.058628559112549
2012-07-19,3.32,3.34,3.26,3.34,5247625.0,3.2889999999999997,3.28,4.058816432952881
2012-07-20,3.32,3.36,3.29,3.34,3752875.0,3.309,3.38,4.058968544006348
2012-07-23,3.31,3.32,3.21,3.21,4487994.0,3.3340000000000005,3.5,4.059084415435791
2012-07-24,3.25,3.25,3.16,3.17,5743891.0,3.236,3.13,4.058485984802246
2012-07-25,3.14,3.17,3.07,3.16,6949719.0,3.1900000000000004,3.06,4.057683944702148
2012-07-26,3.16,3.18,3.12,3.14,6053162.0,3.162,3.03,4.05684232711792
2012-07-27,3.18,3.2,3.15,3.19,4512596.0,3.1439999999999997,2.9400000000000004,4.055960655212402
2012-07-30,3.2,3.23,3.19,3.2,4423775.0,3.165,3.04,4.055039405822754
2012-07-31,3.2,3.23,3.18,3.2,6771196.0,3.187,3.1900000000000004,4.054078102111816
2012-08-01,3.2,3.26,3.2,3.26,6851257.0,3.2,3.2300000000000004,4.053076267242432
2012-08-02,3.24,3.26,3.23,3.24,6088190.0,3.2419999999999995,3.3599999999999994,4.052034854888916
2012-08-03,3.22,3.24,3.18,3.22,6172603.0,3.2360000000000007,3.3400000000000003,4.050953388214111
2012-08-06,3.27,3.27,3.23,3.26,1769202.0,3.222,3.2500000000000004,4.049832344055176
2012-08-07,3.27,3.28,3.24,3.26,3424625.0,3.2399999999999998,3.3199999999999994,4.048670291900635
2012-08-08,3.29,3.38,3.28,3.32,10443916.0,3.2499999999999987,3.3199999999999994,4.047469615936279
2012-08-09,3.3,3.37,3.3,3.33,5528393.0,3.29,3.38,4.046228408813477
2012-08-10,3.32,3.34,3.29,3.33,3784873.0,3.3209999999999997,3.42,4.044947147369385
2012-08-13,3.35,3.39,3.34,3.39,5533623.0,3.3299999999999987,3.44,4.043625354766846
2012-08-14,3.41,3.425,3.35,3.38,7747565.0,3.3720000000000008,3.5200000000000005,4.042264938354492
2012-08-15,3.37,3.37,3.27,3.32,16368744.0,3.371999999999999,3.5,4.040863513946533
2012-08-16,3.32,3.36,3.3,3.35,12524772.0,3.339,3.32,4.039422988891602
2012-08-17,3.35,3.39,3.32,3.35,19311459.0,3.3440000000000003,3.37,4.037941932678223
2012-08-20,3.35,3.4,3.35,3.4,6455380.0,3.3470000000000004,3.37,4.036420822143555
2012-08-21,3.38,3.455,3.36,3.41,9247901.0,3.379999999999999,3.41,4.034860134124756
2012-08-22,3.4,3.47,3.36,3.47,17517708.0,3.393,3.4400000000000004,4.033259391784668
2012-08-23,3.6,3.62,3.48,3.55,15201790.0,3.438,3.620000000000001,4.031619071960449
2012-08-24,3.51,3.595,3.51,3.53,13584870.0,3.4989999999999997,3.75,4.029938220977783
2012-08-27,3.57,3.59,3.53,3.53,7630412.0,3.536,3.71,4.028217792510986
2012-08-28,3.58,3.61,3.54,3.6,10866761.0,3.532,3.66,4.026456832885742
2012-08-29,3.58,3.61,3.53,3.56,9816729.0,3.5790000000000006,3.79,4.024656295776367
2012-08-30,3.55,3.58,3.49,3.53,7572000.0,3.5639999999999996,3.65,4.022815704345703
2012-08-31,3.52,3.545,3.46,3.5,8637650.0,3.5420000000000003,3.51,4.020935535430908
2012-09-03,3.44,3.47,3.4,3.46,6098531.0,3.5180000000000002,3.47,4.019014835357666
2012-09-04,3.45,3.45,3.35,3.4,10332601.0,3.503,3.39,4.017055511474609
2012-09-05,3.42,3.43,3.37,3.43,6945162.0,3.431,3.2,4.015054702758789
2012-09-06,3.48,3.54,3.44,3.45,6919107.0,3.4240000000000004,3.3000000000000003,4.013014793395996
2012-09-07,3.5,3.52,3.45,3.45,4709849.0,3.4490000000000003,3.370000000000001,4.010934352874756
2012-09-10,3.44,3.48,3.43,3.45,9541309.0,3.451,3.4000000000000004,4.008813858032227
2012-09-11,3.45,3.46,3.42,3.44,14316814.0,3.451,3.4400000000000004,4.006654262542725
2012-09-12,3.43,3.45,3.41,3.44,9712168.0,3.4440000000000004,3.48,4.004453659057617
2012-09-13,3.41,3.42,3.39,3.4,3315731.0,3.4410000000000003,3.45,4.002214431762695
2012-09-14,3.42,3.45,3.41,3.42,3950927.0,3.4120000000000004,3.35,3.999934196472168
2012-09-17,3.41,3.44,3.39,3.4,4963376.0,3.4220000000000006,3.39,3.9976141452789307
2012-09-18,3.37,3.43,3.37,3.42,10848100.0,3.406,3.35,3.9952545166015625
2012-09-19,3.43,3.45,3.4,3.45,6002786.0,3.4140000000000006,3.4,3.992854595184326
2012-09-20,3.45,3.45,3.41,3.42,10914831.0,3.444,3.4600000000000004,3.990415334701538
2012-09-21,3.41,3.44,3.4,3.4,10741145.0,3.426,3.44,3.9879355430603027
2012-09-24,3.38,3.41,3.38,3.39,4719878.0,3.4109999999999987,3.38,3.9854159355163574
2012-09-25,3.38,3.39,3.36,3.38,4419797.0,3.3960000000000004,3.3800000000000003,3.982855796813965
2012-09-26,3.36,3.39,3.35,3.36,3473097.0,3.383,3.34,3.980257034301758
2012-09-27,3.37,3.42,3.37,3.4,6087174.0,3.3710000000000004,3.27,3.9776172637939453
2012-09-28,3.4,3.42,3.4,3.41,4322881.0,3.3789999999999996,3.38,3.974937677383423
2012-10-01,3.39,3.42,3.39,3.41,1554374.0,3.39,3.4200000000000004,3.9722185134887695
2012-10-02,3.41,3.44,3.4,3.42,3765082.0,3.4,3.43,3.969459295272827
2012-10-03,3.43,3.44,3.4,3.42,3937232.0,3.406,3.46,3.9666597843170166
2012-10-04,3.43,3.46,3.43,3.46,3358852.0,3.413000000000001,3.48,3.963820695877075
2012-10-05,3.46,3.49,3.44,3.47,2785504.0,3.4560000000000004,3.52,3.9609415531158447
2012-10-08,3.62,3.67,3.57,3.65,177511162.0,3.467,3.53,3.9580225944519043
2012-10-09,3.67,3.71,3.65,3.67,14300376.0,3.5779999999999994,3.89,3.9550633430480957
2012-10-10,3.65,3.66,3.6,3.62,10766248.0,3.6460000000000004,3.92,3.952064275741577
2012-10-11,3.6,3.65,3.6,3.62,13691385.0,3.633000000000001,3.82,3.9490251541137695
2012-10-12,3.64,3.68,3.62,3.65,11305645.0,3.625,3.78,3.945945978164673
2012-10-15,3.66,3.67,3.63,3.65,5390591.0,3.6430000000000002,3.83,3.9428272247314453
2012-10-16,3.68,3.7,3.66,3.68,14112020.0,3.647,3.65,3.939668655395508
2012-10-17,3.72,3.78,3.71,3.75,8991968.0,3.668,3.69,3.936469554901123
2012-10-18,3.79,3.79,3.73,3.75,11913208.0,3.719,3.88,3.9332308769226074
2012-10-19,3.75,3.82,3.75,3.82,14052344.0,3.719,3.88,3.929952621459961
2012-10-22,3.8,3.81,3.76,3.8,8994371.0,3.7710000000000004,3.99,3.9266340732574463
2012-10-23,3.8,3.85,3.79,3.8,9752606.0,3.7889999999999993,3.95,3.9232749938964844
2012-10-24,3.78,3.8,3.74,3.75,6116233.0,3.804,3.92,3.91987681388855
2012-10-25,3.74,3.755,3.695,3.72,7588856.0,3.762000000000001,3.75,3.916438579559326
2012-10-26,3.77,3.78,3.71,3.72,5458494.0,3.7260000000000004,3.69,3.912959575653076
2012-10-29,3.71,3.74,3.7,3.72,3205263.0,3.72,3.620000000000001,3.9094414710998535
2012-10-30,3.74,3.74,3.65,3.66,9934826.0,3.72,3.640000000000001,3.905883550643921
2012-10-31,3.66,3.74,3.66,3.74,6477143.0,3.69,3.5200000000000005,3.902284860610962
2012-11-01,3.71,3.745,3.7,3.72,5433490.0,3.73,3.73,3.898646593093872
2012-11-02,3.73,3.76,3.725,3.74,4140710.0,3.72,3.72,3.894968032836914
2012-11-05,3.74,3.74,3.66,3.68,4852998.0,3.7340000000000013,3.76,3.8912501335144043
2012-11-06,3.66,3.68,3.62,3.68,2319713.0,3.702,3.64,3.8874921798706055
2012-11-07,3.68,3.69,3.62,3.68,3932755.0,3.6919999999999997,3.7,3.8836936950683594
2012-11-08,3.64,3.67,3.62,3.65,4413868.0,3.6919999999999997,3.62,3.879856586456299
2012-11-09,3.69,3.69,3.65,3.68,3662792.0,3.656,3.58,3.8759779930114746
2012-11-12,3.65,3.67,3.63,3.64,2284216.0,3.677000000000001,3.62,3.8720602989196777
2012-11-13,3.66,3.66,3.57,3.57,5469237.0,3.657,3.6,3.868102550506592
2012-11-14,3.56,3.57,3.47,3.54,10393288.0,3.596,3.4599999999999995,3.864104747772217
2012-11-15,3.47,3.52,3.47,3.51,9011591.0,3.557,3.4,3.860067129135132
2012-11-16,3.5,3.53,3.49,3.51,12081438.0,3.5189999999999992,3.37,3.8559889793395996
2012-11-19,3.5,3.52,3.47,3.5,6073509.0,3.512999999999999,3.3399999999999994,3.8518714904785156
2012-11-20,3.54,3.54,3.48,3.48,15407232.0,3.506,3.36,3.8477139472961426
2012-11-21,3.51,3.54,3.46,3.49,9626227.0,3.4840000000000004,3.39,3.8435165882110596
2012-11-22,3.53,3.55,3.51,3.54,4884131.0,3.4850000000000008,3.4400000000000004,3.8392791748046875
2012-11-23,3.52,3.57,3.51,3.57,3321918.0,3.514,3.5700000000000003,3.8350014686584473
2012-11-26,3.55,3.59,3.54,3.57,2780800.0,3.556,3.63,3.8306846618652344
2012-11-27,3.54,3.63,3.54,3.63,5986979.0,3.5589999999999997,3.64,3.826326847076416
2012-11-28,3.6,3.625,3.545,3.58,4103002.0,3.5999999999999988,3.78,3.821929454803467
2012-11-29,3.59,3.59,3.56,3.58,3080425.0,3.5819999999999994,3.67,3.8174924850463867
2012-11-30,3.6,3.63,3.59,3.61,14284928.0,3.5889999999999995,3.62,3.8130149841308594
2012-12-03,3.63,3.64,3.6,3.62,5421208.0,3.603,3.65,3.808497905731201
2012-12-04,3.63,3.64,3.56,3.57,10983072.0,3.6180000000000003,3.67,3.803940773010254
2012-12-05,3.57,3.64,3.57,3.63,2278982.0,3.584,3.51,3.7993438243865967
2012-12-06,3.66,3.66,3.57,3.62,5006922.0,3.615,3.68,3.7947068214416504
2012-12-07,3.66,3.68,3.61,3.61,2335152.0,3.6210000000000004,3.66,3.790030002593994
2012-12-10,3.63,3.69,3.605,3.66,3817808.0,3.615,3.61,3.785313129425049
2012-12-11,3.69,3.7,3.62,3.69,3897241.0,3.647,3.7,3.7805562019348145
2012-12-12,3.69,3.69,3.61,3.64,6873536.0,3.676,3.81,3.7757599353790283
2012-12-13,3.69,3.71,3.65,3.67,4315036.0,3.655,3.65,3.7709226608276367
2012-12-14,3.62,3.67,3.61,3.62,4182079.0,3.6640000000000006,3.72,3.7660458087921143
2012-12-17,3.61,3.67,3.61,3.65,2080090.0,3.62,3.63,3.761129379272461
2012-12-18,3.64,3.67,3.625,3.63,3706141.0,3.6319999999999997,3.64,3.7561728954315186
2012-12-19,3.62,3.68,3.62,3.65,3412999.0,3.6319999999999997,3.57,3.751176118850708
2012-12-20,3.68,3.74,3.66,3.71,8140039.0,3.646,3.66,3.7461397647857666
2012-12-21,3.75,3.76,3.685,3.76,7394916.0,3.678,3.75,3.741062879562378
2012-12-24,3.78,3.84,3.71,3.76,1060432.0,3.7329999999999988,3.9,3.7359466552734375
2012-12-27,3.72,3.8,3.72,3.8,1252622.0,3.754999999999999,3.87,3.730790376663208
2012-12-28,3.83,3.83,3.74,3.78,1571308.0,3.788,3.97,3.7255940437316895
2012-12-31,3.75,3.78,3.7,3.74,2356790.0,3.78,3.91,3.720357894897461
2013-01-02,3.73,3.82,3.73,3.78,1410882.0,3.754,3.7700000000000014,3.7150814533233643
2013-01-03,3.79,3.89,3.79,3.89,3614087.0,3.778,3.8,3.7097654342651367
2013-01-04,3.85,3.88,3.82,3.88,1880549.0,3.846,4.0200000000000005,3.70440936088562
2013-01-07,3.95,3.98,3.83,3.87,3669040.0,3.883,3.96,3.6990132331848145
2013-01-08,3.84,3.855,3.77,3.81,3433161.0,3.8750000000000013,3.96,3.6935770511627197
2013-01-09,3.81,3.85,3.795,3.82,3762900.0,3.824,3.88,3.6881015300750732
2013-01-10,3.8,3.84,3.78,3.82,4331703.0,3.815,3.86,3.6825852394104004
2013-01-11,3.83,3.85,3.81,3.84,3507831.0,3.8160000000000003,3.75,3.677029609680176
2013-01-14,3.85,3.86,3.82,3.85,1818470.0,3.835,3.8,3.671433925628662
2013-01-15,3.83,3.87,3.83,3.84,2165885.0,3.847,3.83,3.6657981872558594
2013-01-16,3.85,3.89,3.84,3.86,3631617.0,3.844,3.87,3.660122871398926
2013-01-17,3.85,3.97,3.83,3.94,7218770.0,3.852,3.9,3.654406785964966
2013-01-18,3.95,3.98,3.91,3.97,6708051.0,3.903,4.0600000000000005,3.648651123046875
2013-01-21,3.98,4.06,3.935,4.04,6230132.0,3.9499999999999993,4.1000000000000005,3.642855644226074
2013-01-22,4.01,4.08,4.0,4.05,13340076.0,3.998,4.23,3.6370198726654053
2013-01-23,4.05,4.06,3.92,3.94,13017659.0,4.0299999999999985,4.26,3.6311445236206055
2013-01-24,3.9,4.02,3.9,3.98,6453350.0,3.951,4.02,3.6252293586730957
2013-01-25,3.99,4.03,3.98,4.01,7656057.0,3.975,4.02,3.6192736625671387
2013-01-29,4.06,4.105,4.01,4.06,8512901.0,3.991,4.049999999999999,3.6132781505584717
2013-01-30,4.02,4.08,3.96,4.0,6548924.0,4.023999999999999,4.079999999999999,3.607243299484253
2013-01-31,4.0,4.01,3.96,3.97,2500971.0,4.013,3.95,3.601168155670166
2013-02-01,4.0,4.03,3.96,4.03,2229200.0,3.99,4.0,3.59505295753479
2013-02-04,4.0,4.04,4.0,4.0,2229200.0,4.0089999999999995,4.08,3.588897705078125
2013-02-05,3.96,4.03,3.95,4.0,2229200.0,3.997,3.99,3.582702875137329
2013-02-06,4.0,4.03,3.98,4.01,2229200.0,3.997,3.94,3.576467752456665
2013-02-07,4.0,4.03,3.98,4.03,2229200.0,4.007,4.02,3.570192813873291
2013-02-08,4.02,4.06,4.01,4.04,2229200.0,4.0230000000000015,4.09,3.563878059387207
2013-02-11,4.01,4.06,3.99,4.02,2229200.0,4.0299999999999985,4.05,3.557523012161255
2013-02-12,4.05,4.11,4.01,4.07,2229200.0,4.023999999999999,4.039999999999999,3.551128387451172
2013-02-13,4.08,4.12,4.05,4.08,2229200.0,4.052,4.1400000000000015,3.5446932315826416
2013-02-14,4.08,4.18,4.07,4.18,2229200.0,4.067,4.15,3.5382184982299805
2013-02-15,4.15,4.18,4.13,4.15,2229200.0,4.17,4.329999999999999,3.5317039489746094
2013-02-18,4.17,4.2,4.145,4.2,2229200.0,4.148999999999999,4.260000000000002,3.525149345397949
2013-02-19,4.2,4.24,4.19,4.21,2229200.0,4.195,4.380000000000001,3.5185546875
2013-02-20,4.1,4.1,3.87,3.95,2229200.0,4.206,4.35,3.511920213699341
2013-02-21,3.95,4.06,3.9,3.95,2229200.0,3.976,3.82,3.5052459239959717
2013-02-22,4.0,4.01,3.96,3.97,2229200.0,3.976,3.7200000000000006,3.4985315799713135
2013-02-25,3.97,3.995,3.95,3.98,2229200.0,3.988,3.79,3.491777181625366
2013-02-26,3.97,3.98,3.91,3.95,2229200.0,3.9999999999999987,3.76,3.48498272895813
2013-02-27,3.99,3.99,3.96,3.99,2229200.0,3.959000000000001,3.69,3.4781484603881836
2013-02-28,3.98,4.03,3.98,4.03,2229200.0,3.9680000000000013,4.03,3.4712743759155273
2013-03-04,4.02,4.02,3.94,3.97,2229200.0,4.022,4.11,3.464360237121582
2013-03-05,4.0,4.02,3.96,4.0,2229200.0,3.9960000000000004,3.97,3.4574060440063477
2013-03-06,4.0,4.07,3.99,4.04,2229200.0,3.994,4.02,3.450411796569824
2013-03-07,4.09,4.13,4.04,4.06,2229200.0,4.032,4.13,3.443378210067749
2013-03-08,4.11,4.13,3.99,4.06,2229200.0,4.0520000000000005,4.129999999999999,3.4363043308258057
