Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2002-05-29,10.91,10.97,10.87,10.9,11733414.0,11.142000000000001,11.12,6.254122734069824
2002-05-30,10.96,11.04,10.92,11.0,14197772.0,11.004,10.67,6.25845193862915
2002-05-31,10.9,10.94,10.79,10.8,18693212.0,11.002,11.05,6.262781143188477
2002-06-03,10.75,10.92,10.68,10.68,11315210.0,10.87,10.62,6.267109394073486
2002-06-04,10.64,10.71,10.6,10.65,9664227.0,10.812000000000001,10.29,6.2714385986328125
2002-06-05,10.6,10.67,10.49,10.52,9982339.0,10.650000000000002,10.14,6.2757673263549805
2002-06-06,10.5,10.5,10.29,10.38,23157226.0,10.532999999999998,10.14,6.280096530914307
2002-06-07,10.33,10.44,10.28,10.4,16230518.0,10.408,9.760000000000002,6.284425735473633
2002-06-11,10.28,10.33,10.25,10.25,14502363.0,10.392,10.0,6.288754463195801
2002-06-12,10.29,10.38,10.26,10.3,14310852.0,10.293,9.82,6.293083190917969
2002-06-13,10.38,10.61,10.37,10.61,13846463.0,10.305,9.95,6.297412395477295
2002-06-14,10.55,10.58,10.41,10.41,15132231.0,10.527000000000001,10.7,6.301741600036621
2002-06-17,10.32,10.41,10.25,10.41,8480256.0,10.468,10.44,6.306070327758789
2002-06-18,10.58,10.66,10.56,10.65,10267155.0,10.398999999999996,10.42,6.310399055480957
2002-06-19,10.51,10.55,10.26,10.26,11475979.0,10.495,11.05,6.314728260040283
2002-06-20,10.35,10.37,10.23,10.25,13967296.0,10.275,10.22,6.319057464599609
2002-06-21,10.23,10.32,10.2,10.23,15339925.0,10.254000000000001,9.89,6.323386192321777
2002-06-24,10.1,10.13,10.01,10.04,16061618.0,10.238999999999999,10.05,6.3277153968811035
2002-06-25,10.06,10.25,9.98,10.13,18495069.0,10.098999999999998,9.669999999999998,6.3320441246032715
2002-06-26,10.16,10.24,9.98,10.03,12782022.0,10.121,9.61,6.336373329162598
2002-06-27,10.13,10.4,10.13,10.4,17668431.0,10.061,9.8,6.340702056884766
2002-06-28,10.33,10.39,10.25,10.3,48178661.0,10.235,10.55,6.345031261444092
2002-07-01,10.47,10.66,10.38,10.58,12613851.0,10.32,10.37,6.349360466003418
2002-07-02,10.19,10.25,10.01,10.13,16621365.0,10.505999999999998,11.12,6.353689193725586
2002-07-03,10.06,10.21,10.01,10.15,13979591.0,10.22,10.13,6.358017921447754
2002-07-04,10.02,10.13,10.02,10.13,10010485.0,10.146000000000004,10.27,6.36234712600708
2002-07-05,10.2,10.3,10.13,10.3,11415887.0,10.138,9.86,6.366676330566406
2002-07-08,10.51,10.55,10.42,10.48,13292808.0,10.27,10.3,6.371005058288574
2002-07-09,10.5,10.53,10.44,10.5,9377944.0,10.426000000000002,10.38,6.375333786010742
2002-07-10,10.35,10.35,10.14,10.16,12229906.0,10.495999999999999,10.87,6.379662990570068
2002-07-11,9.96,10.08,9.94,10.08,16055488.0,10.291999999999998,10.17,6.3839921951293945
2002-07-12,10.05,10.08,10.0,10.02,15075974.0,10.096,10.03,6.3883209228515625
2002-07-15,9.96,10.02,9.84,9.95,11094158.0,10.037999999999998,9.739999999999998,6.392650127410889
2002-07-16,9.85,9.87,9.61,9.61,11730514.0,9.989999999999998,9.419999999999998,6.396978855133057
2002-07-17,9.5,9.54,9.3,9.3,20447134.0,9.766,8.719999999999999,6.401308059692383
2002-07-18,9.52,9.8,9.5,9.77,17045253.0,9.44,8.440000000000001,6.405636787414551
2002-07-19,9.93,9.94,9.77,9.9,15783545.0,9.612999999999998,9.46,6.409965991973877
2002-07-22,9.58,9.87,9.53,9.87,12138225.0,9.814000000000002,9.78,6.414295196533203
2002-07-23,9.73,9.83,9.63,9.82,14254321.0,9.873,9.79,6.418623924255371
2002-07-24,9.55,9.63,9.43,9.48,15706023.0,9.835,10.03,6.422952651977539
2002-07-25,9.59,9.63,9.35,9.35,26279872.0,9.621,9.66,6.427282333374023
2002-07-26,9.31,9.31,9.03,9.18,22106324.0,9.517000000000001,8.93,6.431610584259033
2002-07-29,9.24,9.27,9.03,9.15,15233756.0,9.358999999999998,8.459999999999999,6.435939788818359
2002-07-30,9.39,9.52,9.29,9.48,18169836.0,9.196000000000002,8.430000000000001,6.4402689933776855
2002-07-31,9.55,9.59,9.43,9.53,12156774.0,9.447000000000003,9.14,6.444597244262695
2002-08-01,9.52,9.54,9.24,9.34,10754976.0,9.477,9.579999999999998,6.4489264488220215
2002-08-02,9.04,9.08,8.96,8.99,16530361.0,9.43,9.33,6.453255653381348
2002-08-05,8.88,8.88,8.7,8.7,8514164.0,9.203,8.8,6.457584381103516
2002-08-06,8.36,8.44,8.27,8.3,24143728.0,8.982000000000001,8.249999999999998,6.461913585662842
2002-08-07,8.6,8.89,8.6,8.89,18280018.0,8.463,7.120000000000001,6.466242790222168
2002-08-08,8.95,9.09,8.81,9.01,17809910.0,8.836,8.250000000000002,6.470571517944336
2002-08-09,9.25,9.41,9.25,9.28,14906232.0,8.927000000000003,8.68,6.474900245666504
2002-08-12,9.48,9.48,9.25,9.25,6590796.0,9.116,9.57,6.47922945022583
2002-08-13,9.13,9.15,8.95,8.96,14522287.0,9.14,9.8,6.483558654785156
2002-08-14,8.9,8.99,8.8,8.81,13705681.0,8.986,9.62,6.487887382507324
2002-08-15,8.95,9.14,8.94,9.04,16646977.0,8.847999999999999,8.73,6.492216110229492
2002-08-16,9.14,9.2,8.93,8.93,17232420.0,8.985999999999997,9.07,6.496545314788818
2002-08-19,8.96,9.07,8.95,9.07,11972070.0,8.940999999999997,8.58,6.5008745193481445
2002-08-20,9.3,9.34,9.24,9.28,21924442.0,9.014,8.89,6.5052032470703125
2002-08-21,9.26,9.35,9.24,9.33,10844693.0,9.168,9.599999999999998,6.509532451629639
2002-08-22,9.52,9.55,9.44,9.55,13714289.0,9.294,9.85,6.513861656188965
2002-08-23,9.66,9.66,9.52,9.58,13052542.0,9.359999999999998,10.060000000000002,6.518190383911133
2002-08-26,9.45,9.48,9.4,9.48,6990617.0,9.504,10.23,6.522519111633301
2002-08-27,9.53,9.56,9.45,9.45,8117955.0,9.500000000000002,9.89,6.526848316192627
2002-08-28,9.54,9.55,9.4,9.44,12771227.0,9.463,9.62,6.531177520751953
2002-08-29,9.31,9.31,9.21,9.27,11986227.0,9.443,9.55,6.535506248474121
2002-08-30,9.21,9.23,9.11,9.11,19340245.0,9.269999999999998,8.989999999999998,6.539834976196289
2002-09-02,9.15,9.23,9.05,9.23,8681758.0,9.173999999999998,8.639999999999999,6.544164180755615
2002-09-03,9.14,9.25,9.14,9.24,7833427.0,9.193999999999999,8.98,6.548493385314941
2002-09-04,9.0,9.01,8.88,8.9,18221850.0,9.226,9.03,6.552822113037109
2002-09-05,8.94,9.03,8.86,8.9,13662050.0,8.955000000000002,8.360000000000001,6.5571513175964355
2002-09-06,8.8,8.93,8.71,8.88,15374580.0,8.934000000000003,8.530000000000001,6.561480522155762
2002-09-09,9.03,9.06,8.88,8.96,6600189.0,8.921999999999997,8.650000000000002,6.56580924987793
2002-09-10,9.02,9.14,8.97,9.11,10161532.0,8.930000000000003,8.690000000000001,6.570137977600098
2002-09-11,9.33,9.4,9.3,9.4,10007324.0,9.05,8.979999999999997,6.574467182159424
2002-09-12,9.43,9.47,9.37,9.4,9986321.0,9.167,9.9,6.57879638671875
2002-09-13,9.25,9.36,9.22,9.33,12328872.0,9.342,9.9,6.583125114440918
2002-09-16,9.36,9.51,9.33,9.43,10639392.0,9.307,9.78,6.587453842163086
2002-09-17,9.47,9.49,9.3,9.49,10919585.0,9.420000000000002,9.9,6.591783046722412
2002-09-18,9.38,9.4,9.28,9.3,11965944.0,9.466000000000001,9.87,6.596112251281738
2002-09-19,9.26,9.3,9.09,9.11,14892391.0,9.401999999999996,9.2,6.600440979003906
2002-09-20,9.02,9.16,8.95,9.16,8560446.0,9.243,8.819999999999997,6.604770183563232
2002-09-23,9.05,9.1,9.01,9.01,10135943.0,9.182999999999998,8.99,6.609099388122559
2002-09-24,8.91,8.93,8.82,8.84,12090717.0,9.055,8.59,6.613427639007568
2002-09-25,8.76,8.8,8.71,8.79,7916892.0,8.906,8.19,6.6177568435668945
2002-09-26,8.9,9.05,8.89,9.04,12693937.0,8.832,8.279999999999998,6.6220855712890625
2002-09-27,9.28,9.37,9.23,9.37,28052946.0,8.992,8.969999999999997,6.626415252685547
2002-09-30,9.14,9.2,9.05,9.05,16923879.0,9.218,9.579999999999998,6.630743980407715
2002-10-01,9.1,9.29,9.07,9.29,8906781.0,9.145,9.090000000000002,6.635072708129883
2002-10-02,9.5,9.54,9.35,9.39,14950825.0,9.280999999999997,9.739999999999998,6.639402389526367
2002-10-03,9.39,9.39,9.21,9.24,8216758.0,9.357999999999999,9.990000000000002,6.643731117248535
2002-10-04,9.25,9.28,9.18,9.28,6636304.0,9.26,9.44,6.648059844970703
2002-10-07,9.22,9.33,9.14,9.22,3725225.0,9.26,9.19,6.652388572692871
2002-10-08,9.1,9.16,9.05,9.14,9675060.0,9.23,9.39,6.6567182540893555
2002-10-09,9.19,9.21,8.96,8.97,8800885.0,9.17,8.990000000000002,6.661046981811523
2002-10-10,8.83,8.98,8.82,8.94,10971322.0,9.029,8.55,6.665375709533691
2002-10-11,9.16,9.2,9.1,9.2,6223444.0,8.994,8.639999999999999,6.669704437255859
2002-10-14,9.42,9.55,9.41,9.52,13715940.0,9.076,9.12,6.674034118652344
2002-10-15,9.45,9.49,9.32,9.49,7943411.0,9.343,9.82,6.678362846374512
2002-10-16,9.73,9.78,9.57,9.65,15081126.0,9.357000000000001,9.84,6.68269157409668
2002-10-17,9.64,9.8,9.59,9.79,9823657.0,9.473,10.33,6.687021255493164
2002-10-18,9.95,10.05,9.9,10.03,12184967.0,9.646,10.64,6.691349983215332
2002-10-21,9.95,9.95,9.69,9.74,9561284.0,9.952,10.86,6.6956787109375
2002-10-22,9.77,9.82,9.62,9.62,11257101.0,9.827,9.96,6.700007438659668
2002-10-23,9.73,9.89,9.71,9.89,12246584.0,9.685,9.749999999999998,6.704337120056152
2002-10-24,9.89,9.97,9.78,9.81,9336895.0,9.823,10.13,6.708664894104004
2002-10-25,9.72,9.77,9.62,9.62,18337808.0,9.823000000000002,9.830000000000002,6.712994575500488
2002-10-28,9.58,9.75,9.57,9.75,6821953.0,9.722999999999999,9.21,6.717323303222656
2002-10-29,9.67,9.69,9.55,9.64,9447032.0,9.73,9.76,6.721652030944824
2002-10-30,9.46,9.52,9.33,9.39,11622866.0,9.682,9.660000000000002,6.725981712341309
2002-10-31,9.49,9.69,9.47,9.69,10595472.0,9.476,8.89,6.730310440063477
2002-11-01,9.58,9.64,9.42,9.43,11409325.0,9.601,9.57,6.7346391677856445
2002-11-04,9.54,9.71,9.49,9.7,9966112.0,9.488000000000003,9.24,6.7389678955078125
2002-11-05,9.66,9.76,9.65,9.7,10250074.0,9.597000000000003,9.65,6.743297576904297
2002-11-06,9.82,9.89,9.77,9.86,10494714.0,9.677999999999999,9.759999999999998,6.747626304626465
2002-11-07,9.83,9.83,9.64,9.68,9985638.0,9.828,10.329999999999998,6.751955032348633
2002-11-08,9.71,9.77,9.5,9.57,14864328.0,9.698000000000002,9.67,6.756283760070801
2002-11-11,9.47,9.5,9.35,9.36,11995877.0,9.602999999999998,9.71,6.760613441467285
2002-11-12,9.3,9.37,9.23,9.37,19544232.0,9.434,9.02,6.764942169189453
2002-11-13,9.51,9.52,9.38,9.43,11641991.0,9.438,9.04,6.769270896911621
2002-11-14,9.37,9.45,9.21,9.24,15677961.0,9.399,9.0,6.7736005783081055
2002-11-15,9.35,9.61,9.35,9.61,11048033.0,9.270999999999997,8.8,6.777929306030273
2002-11-18,9.62,9.71,9.55,9.63,9227675.0,9.536,9.65,6.782258033752441
2002-11-19,9.74,9.77,9.52,9.52,10051914.0,9.587,9.900000000000002,6.786586761474609
2002-11-20,9.58,9.75,9.56,9.74,7158626.0,9.549,9.67,6.790916442871094
2002-11-21,9.79,9.87,9.76,9.83,12226850.0,9.659,10.05,6.795245170593262
2002-11-22,9.95,10.06,9.94,10.04,22456528.0,9.799,10.42,6.79957389831543
2002-11-25,9.94,9.98,9.84,9.92,9282843.0,9.998,10.47,6.803903579711914
2002-11-26,9.85,9.85,9.65,9.7,14172576.0,9.992,10.21,6.808232307434082
2002-11-27,9.52,9.63,9.49,9.53,12024736.0,9.778000000000002,9.88,6.81256103515625
2002-11-28,9.73,9.9,9.7,9.89,12975104.0,9.564,9.32,6.816889762878418
2002-11-29,9.89,10.12,9.89,10.12,23606306.0,9.854,9.95,6.821219444274902
2002-12-02,10.25,10.32,10.13,10.25,12566337.0,10.051,10.2,6.82554817199707
2002-12-03,10.28,10.31,10.22,10.25,14623823.0,10.25,10.58,6.829876899719238
2002-12-04,10.1,10.16,10.02,10.06,7512777.0,10.25,10.8,6.834205627441406
2002-12-05,10.1,10.23,10.05,10.11,8840725.0,10.136,10.590000000000002,6.838534355163574
2002-12-06,10.05,10.09,9.99,10.09,5284266.0,10.128,10.329999999999998,6.842864036560059
2002-12-09,10.11,10.25,10.05,10.05,8815141.0,10.111,10.06,6.847192764282227
2002-12-10,9.9,9.96,9.82,9.83,9576433.0,10.07,9.85,6.8515214920043945
2002-12-11,9.89,9.92,9.7,9.74,9022788.0,9.944,9.41,6.855851173400879
2002-12-12,9.85,9.9,9.74,9.79,8025832.0,9.802,9.42,6.860179901123047
2002-12-13,9.68,9.76,9.61,9.69,7192172.0,9.794,9.47,6.864508628845215
2002-12-16,9.63,9.68,9.54,9.57,9871863.0,9.72,9.29,6.868838310241699
2002-12-17,9.75,9.95,9.75,9.9,17098315.0,9.593999999999998,9.09,6.873167037963867
2002-12-18,10.01,10.04,9.88,9.9,11854518.0,9.800999999999998,9.97,6.877495765686035
2002-12-19,9.76,9.77,9.63,9.7,25042647.0,9.867,10.06,6.881824493408203
2002-12-20,9.63,9.88,9.63,9.85,34201303.0,9.78,9.61,6.886153221130371
2002-12-23,9.92,10.16,9.92,10.14,11330087.0,9.835,10.01,6.8904829025268555
2002-12-24,10.08,10.15,10.08,10.14,7745688.0,9.922,10.71,6.894811630249023
2002-12-27,10.12,10.22,10.12,10.18,3907665.0,10.019000000000002,10.38,6.899141311645508
2002-12-30,10.06,10.09,9.92,9.95,6767327.0,10.136000000000001,10.46,6.903469085693359
2003-01-02,10.15,10.22,10.07,10.18,2945196.0,9.992,10.2,6.907798767089844
2003-01-03,10.3,10.37,10.3,10.33,9802700.0,10.111,10.51,6.912127494812012
2003-01-06,10.0,10.14,9.91,9.92,31713248.0,10.239,10.52,6.91645622253418
2003-01-07,10.03,10.11,9.98,9.99,22777521.0,9.964000000000002,9.7,6.920785903930664
2003-01-08,10.0,10.03,9.93,9.96,24419537.0,10.01,9.8,6.925114631652832
2003-01-09,9.84,9.85,9.77,9.81,23186042.0,10.005,9.970000000000002,6.929443359375
2003-01-10,9.92,9.95,9.75,9.8,15844117.0,9.857999999999999,9.44,6.933772087097168
2003-01-13,9.81,9.81,9.71,9.74,15025099.0,9.819,9.27,6.938100814819336
2003-01-14,9.79,9.84,9.76,9.83,14654705.0,9.787,9.56,6.94243049621582
2003-01-15,9.87,9.91,9.83,9.88,15409201.0,9.822000000000001,9.67,6.946759223937988
2003-01-16,9.78,9.78,9.72,9.72,9798453.0,9.852,9.8,6.951087951660156
2003-01-17,9.73,9.77,9.67,9.7,9300075.0,9.766,9.63,6.955417633056641
2003-01-20,9.56,9.61,9.47,9.48,20591497.0,9.729,9.599999999999998,6.959746360778809
2003-01-21,9.48,9.55,9.46,9.55,11953293.0,9.570000000000002,9.22,6.964075088500977
2003-01-22,9.5,9.52,9.43,9.49,12456796.0,9.529,9.27,6.9684038162231445
2003-01-23,9.35,9.39,9.26,9.34,14038753.0,9.501,9.1,6.972733497619629
2003-01-24,9.35,9.42,9.3,9.38,13846299.0,9.421,8.959999999999997,6.977062225341797
2003-01-28,9.1,9.1,8.94,9.04,16735828.0,9.419,9.060000000000002,6.981390953063965
2003-01-29,9.1,9.15,9.03,9.03,14382087.0,9.169999999999998,8.599999999999998,6.985720634460449
2003-01-30,8.94,9.03,8.9,9.0,9258533.0,9.035,8.509999999999998,6.990049362182617
2003-01-31,8.91,8.99,8.9,8.92,14780204.0,9.007,8.51,6.994378089904785
2003-02-03,8.92,9.0,8.83,8.83,9895662.0,8.947000000000003,8.5,6.9987077713012695
2003-02-04,9.05,9.12,9.02,9.12,16712936.0,8.849999999999998,8.28,7.0030364990234375
2003-02-05,9.1,9.13,9.0,9.09,14317099.0,8.946,9.2,7.0073652267456055
2003-02-06,9.21,9.22,9.01,9.05,15232325.0,8.995,9.15,7.011693954467773
2003-02-07,9.11,9.28,9.11,9.27,31327391.0,9.017000000000001,9.1,7.016023635864258
2003-02-10,9.25,9.35,9.2,9.2,17802183.0,9.188999999999998,9.62,7.020352363586426
2003-02-11,9.31,9.32,9.22,9.23,8780625.0,9.177,9.57,7.024681091308594
2003-02-12,9.21,9.37,9.21,9.35,14356024.0,9.221000000000002,9.340000000000002,7.029009819030762
2003-02-13,9.27,9.28,9.07,9.09,16133610.0,9.283999999999999,9.61,7.03333854675293
2003-02-14,9.02,9.05,8.89,8.95,15655902.0,9.156,9.13,7.037668228149414
2003-02-17,9.1,9.2,9.08,9.16,6181131.0,9.006000000000002,8.629999999999999,7.041996955871582
2003-02-18,9.18,9.24,9.13,9.16,5532362.0,9.118,9.12,7.04632568359375
2003-02-19,9.3,9.46,9.28,9.42,15699319.0,9.159999999999998,9.09,7.050655364990234
2003-02-20,9.32,9.35,9.23,9.23,9418922.0,9.264,9.49,7.054984092712402
2003-02-21,9.22,9.23,9.09,9.09,8138440.0,9.221,9.37,7.05931282043457
2003-02-24,9.18,9.37,9.18,9.34,10364574.0,9.111,9.23,7.063641548156738
2003-02-25,9.39,9.39,9.32,9.33,9751243.0,9.272000000000002,9.52,7.067971229553223
2003-02-26,9.29,9.37,9.23,9.3,10220711.0,9.316,9.5,7.072299957275391
2003-02-27,9.29,9.33,9.18,9.18,12220179.0,9.296,9.18,7.076628684997559
2003-02-28,9.24,9.32,9.12,9.15,13533112.0,9.245,9.13,7.080957412719727
2003-03-03,9.24,9.35,9.18,9.31,7599026.0,9.174,9.21,7.085287094116211
2003-03-04,9.25,9.28,9.22,9.25,6380876.0,9.294,9.28,7.089615821838379
2003-03-05,9.14,9.14,9.03,9.03,9186973.0,9.256,9.17,7.093945503234863
2003-03-06,9.0,9.03,8.91,8.92,6843528.0,9.074,8.759999999999998,7.098273277282715
2003-03-07,8.85,8.86,8.65,8.65,13594649.0,8.997,8.66,7.102602958679199
2003-03-10,8.73,8.83,8.73,8.75,7932022.0,8.84,8.15,7.106931686401367
2003-03-11,8.63,8.65,8.56,8.62,14491078.0,8.802999999999999,8.19,7.111260414123535
2003-03-12,8.74,8.82,8.68,8.77,9677008.0,8.639,7.989999999999997,7.115589141845703
2003-03-13,8.69,8.73,8.62,8.68,13111157.0,8.739999999999998,8.51,7.1199188232421875
2003-03-14,9.02,9.16,8.97,9.11,13881730.0,8.694999999999999,8.44,7.1242475509643555
2003-03-17,9.15,9.21,9.01,9.08,12599782.0,8.863999999999997,9.57,7.128576278686523
2003-03-18,9.34,9.45,9.31,9.45,13225332.0,9.005999999999998,9.41,7.132905006408691
2003-03-19,9.46,9.55,9.42,9.54,10770682.0,9.373,10.28,7.137234687805176
2003-03-20,9.6,9.65,9.47,9.47,12950497.0,9.521999999999997,10.31,7.141563415527344
2003-03-21,9.43,9.47,9.37,9.39,8890304.0,9.496,10.260000000000002,7.145892143249512
2003-03-24,9.54,9.55,9.3,9.4,12396293.0,9.419999999999998,9.670000000000002,7.150221824645996
2003-03-25,9.24,9.32,9.2,9.32,8773692.0,9.411,9.72,7.154550552368164
2003-03-26,9.37,9.48,9.34,9.4,12528098.0,9.335,9.19,7.158879280090332
2003-03-27,9.43,9.45,9.28,9.36,13890672.0,9.400000000000002,9.260000000000002,7.1632080078125
2003-03-28,9.32,9.42,9.26,9.35,30447036.0,9.384,9.249999999999998,7.167537689208984
2003-03-31,9.33,9.33,9.21,9.28,36282889.0,9.361,9.31,7.171866416931152
2003-04-01,9.18,9.22,9.0,9.07,18587163.0,9.316,9.159999999999998,7.17619514465332
2003-04-02,9.16,9.24,9.16,9.19,6882785.0,9.091000000000001,8.82,7.180524826049805
2003-04-03,9.4,9.47,9.39,9.41,19206604.0,9.163,8.979999999999997,7.184853553771973
2003-04-04,9.44,9.49,9.36,9.49,6327769.0,9.297999999999998,9.46,7.189182281494141
2003-04-07,9.49,9.62,9.44,9.58,13867883.0,9.444,9.63,7.193511009216309
2003-04-08,9.58,9.67,9.56,9.6,15988164.0,9.462,9.88,7.197840690612793
2003-04-09,9.48,9.52,9.36,9.4,8734905.0,9.529,10.13,7.202169418334961
2003-04-10,9.3,9.37,9.25,9.25,8915796.0,9.456,9.61,7.206498146057129
2003-04-11,9.3,9.43,9.27,9.34,11499317.0,9.373,9.09,7.210826873779297
2003-04-14,9.38,9.43,9.28,9.37,8444316.0,9.355,9.19,7.215156555175781
2003-04-15,9.44,9.54,9.42,9.52,9070551.0,9.357999999999999,9.159999999999998,7.219485282897949
2003-04-16,9.59,9.6,9.52,9.58,5627062.0,9.445,9.44,7.223814964294434
2003-04-17,9.4,9.49,9.37,9.45,6983822.0,9.502,9.76,7.228142738342285
2003-04-22,9.54,9.55,9.46,9.54,6086670.0,9.454,9.65,7.2324724197387695
2003-04-23,9.48,9.5,9.32,9.36,12833934.0,9.493,9.739999999999998,7.2368011474609375
2003-04-24,9.18,9.19,8.9,8.99,42273378.0,9.421,9.35,7.2411298751831055
2003-04-28,8.83,8.88,8.78,8.83,20000580.0,9.027000000000001,8.46,7.24545955657959
2003-04-29,8.95,9.1,8.93,9.1,20478212.0,8.861999999999998,8.08,7.249788284301758
2003-04-30,9.06,9.11,8.95,9.04,19545502.0,9.046,8.75,7.254117012023926
2003-05-01,9.0,9.03,8.95,9.0,7492862.0,9.015999999999998,8.54,7.25844669342041
2003-05-02,8.9,8.91,8.75,8.79,17656157.0,9.01,8.64,7.262775421142578
2003-05-05,8.85,8.87,8.81,8.85,6833836.0,8.895,8.589999999999998,7.267104148864746
2003-05-06,8.88,8.88,8.71,8.72,9911352.0,8.883,8.87,7.271432876586914
2003-05-07,8.71,8.82,8.58,8.66,12617583.0,8.774999999999999,8.340000000000002,7.275761604309082
2003-05-08,8.55,8.66,8.45,8.66,21942493.0,8.718999999999998,8.280000000000001,7.280091285705566
2003-05-09,8.5,8.58,8.49,8.56,18892991.0,8.672999999999998,8.32,7.284420013427734
2003-05-12,8.65,8.73,8.61,8.69,10171838.0,8.633,8.330000000000002,7.288748741149902
2003-05-13,8.76,8.81,8.74,8.76,13178831.0,8.674,8.53,7.29307746887207
2003-05-14,8.68,8.72,8.59,8.61,10687661.0,8.738999999999999,8.799999999999997,7.297407150268555
2003-05-15,8.54,8.54,8.39,8.49,18626598.0,8.663,8.559999999999999,7.301736831665039
2003-05-16,8.4,8.47,8.39,8.41,16963702.0,8.561,8.32,7.306065559387207
2003-05-19,8.47,8.47,8.37,8.41,8436348.0,8.446,8.26,7.310393333435059
2003-05-20,8.27,8.32,8.23,8.28,14323505.0,8.409999999999998,8.13,7.314723014831543
2003-05-21,8.23,8.33,8.22,8.28,15481663.0,8.318999999999999,7.799999999999999,7.319051742553711
2003-05-22,8.33,8.49,8.31,8.47,13632731.0,8.306000000000001,7.9499999999999975,7.323381423950195
2003-05-23,8.5,8.66,8.5,8.62,18050027.0,8.382,8.450000000000001,7.327710151672363
2003-05-26,8.54,8.57,8.47,8.5,8325103.0,8.486,8.829999999999998,7.332038879394531
2003-05-27,8.51,8.55,8.4,8.4,8482917.0,8.453,8.59,7.336367607116699
2003-05-28,8.6,8.63,8.56,8.6,10691466.0,8.430000000000001,8.520000000000001,7.340696334838867
2003-05-29,8.69,8.71,8.64,8.69,18741145.0,8.569999999999999,8.92,7.345025062561035
2003-05-30,8.65,8.75,8.6,8.6,21246848.0,8.652999999999999,8.909999999999998,7.3493547439575195
2003-06-02,8.75,8.88,8.73,8.83,9562309.0,8.607999999999999,8.58,7.3536834716796875
2003-06-03,8.83,8.88,8.7,8.74,11489306.0,8.77,9.16,7.358013153076172
2003-06-04,8.72,8.8,8.69,8.72,8804124.0,8.767000000000001,9.08,7.362340927124023
2003-06-05,8.75,8.88,8.75,8.76,15237151.0,8.732999999999999,8.840000000000002,7.366670608520508
2003-06-06,8.7,8.88,8.7,8.87,14931356.0,8.756,8.83,7.370999336242676
2003-06-10,8.89,8.97,8.86,8.96,11339198.0,8.844,9.14,7.37532901763916
2003-06-11,9.02,9.12,9.01,9.07,14040212.0,8.924000000000003,9.090000000000002,7.379657745361328
2003-06-12,9.1,9.19,9.09,9.18,21548757.0,9.006,9.4,7.383986473083496
2003-06-13,9.13,9.13,9.06,9.1,15815734.0,9.136000000000001,9.64,7.388315200805664
2003-06-16,9.05,9.07,8.98,9.05,16031613.0,9.128,9.44,7.392644882202148
2003-06-17,9.2,9.21,9.12,9.15,17775903.0,9.089,9.230000000000002,7.396973609924316
2003-06-18,9.12,9.14,8.92,8.96,17326752.0,9.105999999999998,9.34,7.401303291320801
2003-06-19,9.03,9.03,8.92,9.01,21002256.0,9.029000000000002,8.850000000000003,7.405631065368652
2003-06-20,8.88,8.93,8.85,8.9,9799735.0,9.017999999999999,8.84,7.409960746765137
2003-06-23,8.9,9.01,8.9,8.95,8699164.0,8.917000000000002,8.700000000000001,7.414289474487305
2003-06-24,8.85,8.87,8.77,8.77,10838571.0,8.937000000000003,8.849999999999998,7.418619155883789
2003-06-25,8.78,8.85,8.77,8.84,9309261.0,8.825,8.389999999999999,7.422947883605957
2003-06-26,8.78,8.79,8.59,8.62,16063723.0,8.836,8.719999999999999,7.427276611328125
2003-06-27,8.66,8.71,8.63,8.7,23473551.0,8.69,8.229999999999999,7.431605339050293
2003-06-30,8.64,8.68,8.59,8.64,9292527.0,8.701,8.499999999999998,7.435934066772461
2003-07-01,8.72,8.72,8.52,8.56,17500685.0,8.658000000000001,8.330000000000002,7.440263748168945
2003-07-02,8.45,8.45,8.3,8.36,26467858.0,8.596,8.350000000000001,7.444591522216797
2003-07-03,8.41,8.46,8.3,8.37,18162455.0,8.462,7.879999999999999,7.448921203613281
2003-07-04,8.4,8.46,8.38,8.43,12035311.0,8.402999999999999,8.12,7.453250885009766
2003-07-07,8.49,8.62,8.48,8.62,11606534.0,8.445000000000002,8.16,7.457578659057617
2003-07-08,8.85,8.94,8.82,8.89,21508424.0,8.532,8.599999999999998,7.461908340454102
2003-07-09,8.99,9.02,8.93,8.96,14252986.0,8.817,9.22,7.4662370681762695
2003-07-10,8.96,9.13,8.94,9.11,18370363.0,8.912,9.560000000000002,7.4705657958984375
2003-07-11,9.08,9.1,8.97,9.0,10122334.0,9.05,9.85,7.474895477294922
2003-07-14,9.05,9.14,9.04,9.12,6828276.0,9.0,9.57,7.47922420501709
2003-07-15,9.21,9.25,9.13,9.13,17385624.0,9.096,9.62,7.483552932739258
2003-07-16,9.13,9.27,9.12,9.27,19652065.0,9.127,9.37,7.487881660461426
2003-07-17,9.23,9.3,9.17,9.29,21261552.0,9.240999999999998,9.579999999999998,7.49221134185791
2003-07-18,9.29,9.37,9.24,9.35,12078097.0,9.267999999999997,9.47,7.496540069580078
2003-07-21,9.39,9.41,9.3,9.3,9139870.0,9.288,9.7,7.500868797302246
2003-07-22,9.23,9.27,9.18,9.25,9604955.0,9.307999999999998,9.480000000000002,7.505197525024414
2003-07-23,9.3,9.45,9.28,9.45,12043687.0,9.265,9.37,7.509527206420898
2003-07-24,9.51,9.66,9.5,9.65,21808410.0,9.345,9.63,7.513855934143066
