Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-04-12,0.23,0.23,0.23,0.23,50000.0,0.23,0.23000000000000004,0.5292421579360962
2013-04-15,0.23,0.23,0.23,0.23,50000.0,0.23,0.23000000000000004,0.5298017263412476
2013-04-17,0.23,0.23,0.23,0.23,50000.0,0.23,0.23000000000000004,0.5303612947463989
2013-04-18,0.265,0.27,0.24,0.24,50000.0,0.23,0.23000000000000004,0.5309208631515503
2013-04-19,0.265,0.27,0.24,0.24,50000.0,0.25,0.235,0.5314803719520569
2013-04-22,0.25,0.27,0.25,0.25,50000.0,0.25,0.23800000000000002,0.5320399403572083
2013-04-23,0.25,0.27,0.25,0.25,50000.0,0.27,0.24900000000000005,0.5325995087623596
2013-04-24,0.25,0.27,0.25,0.25,50000.0,0.27,0.25,0.533159077167511
2013-04-26,0.25,0.27,0.25,0.25,50000.0,0.27,0.25,0.5337185859680176
2013-04-29,0.25,0.27,0.25,0.25,50000.0,0.26,0.25,0.534278154373169
2013-04-30,0.25,0.27,0.25,0.25,50000.0,0.26,0.25,0.5348377227783203
2013-05-01,0.255,0.255,0.255,0.255,50000.0,0.25,0.25,0.5353972911834717
2013-05-02,0.27,0.27,0.27,0.27,50000.0,0.26,0.253,0.5359567999839783
2013-05-03,0.3,0.3,0.3,0.3,50000.0,0.29000000000000004,0.2655,0.5365163683891296
2013-05-06,0.3,0.3,0.3,0.3,50000.0,0.35,0.285,0.537075936794281
2013-05-07,0.3,0.3,0.3,0.3,50000.0,0.35,0.2955,0.5376355051994324
2013-05-08,0.3,0.3,0.3,0.3,50000.0,0.35,0.29999999999999993,0.5381950736045837
2013-05-09,0.305,0.305,0.3,0.3,50000.0,0.345,0.29999999999999993,0.5387545824050903
2013-05-10,0.28,0.28,0.28,0.28,50000.0,0.33,0.29999999999999993,0.5393141508102417
2013-05-13,0.28,0.28,0.28,0.28,50000.0,0.2600000000000001,0.28200000000000003,0.5398737192153931
2013-05-14,0.33,0.33,0.33,0.33,50000.0,0.2600000000000001,0.2800000000000001,0.5404332876205444
2013-05-15,0.31,0.31,0.31,0.31,50000.0,0.36000000000000004,0.3150000000000001,0.540992796421051
2013-05-16,0.3,0.3,0.3,0.3,50000.0,0.32,0.314,0.5415523648262024
2013-05-17,0.3,0.3,0.3,0.3,50000.0,0.3,0.30299999999999994,0.5421119332313538
2013-05-20,0.3,0.3,0.3,0.3,50000.0,0.31999999999999995,0.29999999999999993,0.5426715016365051
2013-05-21,0.3,0.3,0.3,0.3,50000.0,0.31999999999999995,0.29999999999999993,0.5432310104370117
2013-05-22,0.305,0.305,0.3,0.3,50000.0,0.27,0.29999999999999993,0.5437905788421631
2013-05-23,0.3,0.3,0.3,0.3,50000.0,0.29,0.29999999999999993,0.5443501472473145
2013-05-24,0.3,0.3,0.3,0.3,50000.0,0.3,0.29999999999999993,0.544909656047821
2013-05-27,0.3,0.3,0.3,0.3,50000.0,0.3,0.29999999999999993,0.5454692244529724
2013-05-28,0.3,0.3,0.3,0.3,50000.0,0.3,0.29999999999999993,0.5460287928581238
2013-05-29,0.3,0.3,0.3,0.3,50000.0,0.3,0.29999999999999993,0.5465883612632751
2013-05-30,0.3,0.3,0.3,0.3,50000.0,0.3,0.29999999999999993,0.5471478700637817
2013-05-31,0.3,0.3,0.3,0.3,50000.0,0.3,0.29999999999999993,0.5477074384689331
2013-06-03,0.3,0.3,0.28,0.28,50000.0,0.3,0.29999999999999993,0.5482670068740845
2013-06-04,0.3,0.3,0.28,0.28,50000.0,0.2600000000000001,0.28800000000000003,0.5488265752792358
2013-06-05,0.3,0.3,0.28,0.28,50000.0,0.2600000000000001,0.28600000000000003,0.5493861436843872
2013-06-06,0.285,0.285,0.285,0.285,50000.0,0.2600000000000001,0.2800000000000001,0.5499456524848938
2013-06-07,0.3,0.3,0.3,0.3,50000.0,0.27,0.2835,0.5505052208900452
2013-06-11,0.285,0.285,0.285,0.285,50000.0,0.3,0.292,0.5510647892951965
2013-06-12,0.285,0.285,0.285,0.285,50000.0,0.2899999999999999,0.28800000000000003,0.5516243577003479
2013-06-13,0.285,0.285,0.285,0.285,50000.0,0.2899999999999999,0.28800000000000003,0.5521838665008545
2013-06-14,0.29,0.3,0.28,0.3,50000.0,0.2899999999999999,0.28800000000000003,0.5527434349060059
2013-06-17,0.29,0.3,0.28,0.3,50000.0,0.315,0.297,0.5533030033111572
2013-06-18,0.29,0.3,0.29,0.3,50000.0,0.3,0.29849999999999993,0.5538625717163086
2013-06-19,0.32,0.35,0.32,0.35,50000.0,0.315,0.29849999999999993,0.55442214012146
2013-06-20,0.35,0.355,0.35,0.35,50000.0,0.415,0.3284999999999999,0.5549816489219666
2013-06-21,0.35,0.355,0.35,0.35,50000.0,0.415,0.34500000000000003,0.5555412173271179
2013-06-24,0.36,0.36,0.36,0.36,50000.0,0.4,0.34500000000000003,0.5561007857322693
2013-06-25,0.36,0.36,0.36,0.36,50000.0,0.42,0.35600000000000004,0.5566602945327759
2013-06-26,0.36,0.36,0.36,0.36,50000.0,0.42,0.358,0.5572198629379272
2013-06-27,0.36,0.36,0.36,0.36,50000.0,0.37,0.35899999999999993,0.5577794313430786
2013-06-28,0.36,0.36,0.34,0.34,50000.0,0.37,0.35999999999999993,0.55833899974823
2013-07-01,0.36,0.36,0.34,0.34,50000.0,0.3300000000000001,0.34,0.5588985681533813
2013-07-02,0.36,0.36,0.34,0.34,50000.0,0.3200000000000001,0.34,0.5594580769538879
2013-07-03,0.36,0.36,0.34,0.34,50000.0,0.3200000000000001,0.34,0.5600176453590393
2013-07-04,0.36,0.36,0.34,0.34,50000.0,0.3200000000000001,0.34,0.5605772137641907
2013-07-05,0.36,0.36,0.34,0.34,50000.0,0.3200000000000001,0.34,0.5611367225646973
2013-07-08,0.36,0.36,0.34,0.34,50000.0,0.34,0.34,0.5616962909698486
2013-07-09,0.36,0.36,0.35,0.35,50000.0,0.34,0.34,0.562255859375
2013-07-10,0.35,0.41,0.35,0.41,50000.0,0.35999999999999993,0.34600000000000003,0.5628154277801514
2013-07-11,0.43,0.44,0.42,0.44,50000.0,0.4799999999999999,0.377,0.5633749961853027
2013-07-12,0.37,0.37,0.36,0.36,50000.0,0.54,0.427,0.5639345645904541
2013-07-15,0.375,0.375,0.36,0.36,50000.0,0.38,0.413,0.5644940733909607
2013-07-16,0.375,0.375,0.36,0.36,50000.0,0.38,0.376,0.5650536417961121
2013-07-17,0.375,0.375,0.36,0.36,50000.0,0.37,0.368,0.5656131505966187
2013-07-18,0.4,0.4,0.4,0.4,50000.0,0.31,0.36,0.56617271900177
2013-07-19,0.39,0.4,0.39,0.4,50000.0,0.36000000000000004,0.392,0.5667322874069214
2013-07-22,0.42,0.42,0.42,0.42,50000.0,0.4400000000000001,0.396,0.5672918558120728
2013-07-23,0.42,0.42,0.42,0.42,50000.0,0.48,0.408,0.5678514242172241
2013-07-24,0.47,0.47,0.47,0.47,50000.0,0.48,0.42,0.5684109926223755
2013-07-25,0.5,0.51,0.5,0.505,50000.0,0.58,0.435,0.5689705014228821
2013-07-26,0.51,0.58,0.485,0.575,50000.0,0.61,0.4845,0.5695300698280334
2013-07-29,0.55,0.61,0.545,0.585,50000.0,0.7499999999999999,0.547,0.5700896382331848
2013-07-30,0.585,0.6,0.585,0.6,50000.0,0.75,0.575,0.5706491470336914
2013-07-31,0.56,0.56,0.4,0.48,50000.0,0.78,0.5959999999999999,0.5712087154388428
2013-08-01,0.465,0.47,0.43,0.445,50000.0,0.49,0.5719999999999998,0.5717682838439941
2013-08-02,0.45,0.45,0.425,0.425,50000.0,0.385,0.47600000000000003,0.5723278522491455
2013-08-05,0.425,0.425,0.425,0.425,50000.0,0.275,0.431,0.5728873610496521
2013-08-06,0.425,0.445,0.425,0.43,50000.0,0.265,0.427,0.5734469890594482
2013-08-07,0.43,0.43,0.43,0.43,50000.0,0.26,0.4285,0.5740064978599548
2013-08-08,0.465,0.47,0.465,0.47,50000.0,0.38,0.4295000000000001,0.5745660662651062
2013-08-09,0.465,0.465,0.465,0.465,50000.0,0.495,0.45799999999999996,0.5751255750656128
2013-08-12,0.465,0.465,0.46,0.46,50000.0,0.5050000000000001,0.4585,0.5756851434707642
2013-08-13,0.45,0.5,0.43,0.5,50000.0,0.4950000000000001,0.4595,0.5762447118759155
2013-08-14,0.51,0.51,0.51,0.51,50000.0,0.5700000000000001,0.485,0.5768042802810669
2013-08-15,0.51,0.51,0.51,0.51,50000.0,0.5900000000000001,0.5069999999999999,0.5773638486862183
2013-08-16,0.495,0.495,0.495,0.495,50000.0,0.55,0.5089999999999999,0.5779233574867249
2013-08-19,0.495,0.495,0.49,0.495,50000.0,0.5249999999999999,0.4980000000000001,0.5784829258918762
2013-08-20,0.495,0.495,0.49,0.495,50000.0,0.53,0.495,0.5790424942970276
2013-08-21,0.495,0.495,0.495,0.495,50000.0,0.49,0.495,0.5796020030975342
2013-08-22,0.495,0.5,0.495,0.5,50000.0,0.48,0.495,0.5801615715026855
2013-08-23,0.5,0.51,0.5,0.5,50000.0,0.49,0.4975000000000001,0.5807211399078369
2013-08-26,0.485,0.485,0.48,0.48,50000.0,0.505,0.4995,0.5812807083129883
2013-08-27,0.48,0.48,0.48,0.48,50000.0,0.465,0.484,0.5818402767181396
2013-08-28,0.48,0.48,0.48,0.48,50000.0,0.465,0.4800000000000001,0.582399845123291
2013-08-29,0.48,0.48,0.48,0.48,50000.0,0.465,0.4800000000000001,0.5829593539237976
2013-08-30,0.48,0.485,0.48,0.485,50000.0,0.46,0.4800000000000001,0.583518922328949
2013-09-02,0.485,0.5,0.485,0.5,50000.0,0.47,0.4845,0.5840784907341003
2013-09-03,0.52,0.52,0.5,0.5,50000.0,0.52,0.4925,0.5846379995346069
2013-09-04,0.53,0.53,0.53,0.53,50000.0,0.52,0.49700000000000005,0.5851975679397583
2013-09-05,0.555,0.57,0.55,0.55,50000.0,0.5800000000000001,0.5180000000000001,0.5857571363449097
2013-09-06,0.52,0.52,0.5,0.5,50000.0,0.6200000000000001,0.537,0.586316704750061
2013-09-09,0.5,0.5,0.5,0.5,50000.0,0.515,0.508,0.5868762135505676
2013-09-10,0.5,0.5,0.5,0.5,50000.0,0.5,0.5,0.587435781955719
2013-09-11,0.53,0.53,0.53,0.53,50000.0,0.5,0.5,0.5879952907562256
2013-09-12,0.505,0.505,0.505,0.505,50000.0,0.53,0.5180000000000001,0.5885549187660217
2013-09-13,0.51,0.52,0.51,0.52,50000.0,0.46,0.509,0.5891144275665283
2013-09-16,0.53,0.53,0.53,0.53,50000.0,0.54,0.517,0.5896739959716797
2013-09-17,0.52,0.52,0.52,0.52,50000.0,0.56,0.5245000000000001,0.590233564376831
2013-09-18,0.52,0.53,0.505,0.505,50000.0,0.54,0.522,0.5907931327819824
2013-09-19,0.505,0.505,0.49,0.49,50000.0,0.48,0.508,0.5913527011871338
2013-09-20,0.49,0.49,0.49,0.49,50000.0,0.475,0.4900000000000001,0.5919122099876404
2013-09-23,0.49,0.49,0.49,0.49,50000.0,0.46,0.4900000000000001,0.592471718788147
2013-09-24,0.49,0.49,0.49,0.49,50000.0,0.45,0.4900000000000001,0.5930313467979431
2013-09-25,0.49,0.49,0.49,0.49,50000.0,0.46,0.4900000000000001,0.5935909152030945
2013-09-26,0.49,0.49,0.49,0.49,50000.0,0.475,0.4900000000000001,0.5941504836082458
2013-09-27,0.49,0.49,0.49,0.49,50000.0,0.49,0.4900000000000001,0.5947099924087524
2013-09-30,0.49,0.49,0.49,0.49,50000.0,0.49,0.4900000000000001,0.5952695608139038
2013-10-01,0.45,0.45,0.45,0.45,50000.0,0.49,0.4900000000000001,0.5958290696144104
2013-10-02,0.49,0.49,0.49,0.49,50000.0,0.41,0.4540000000000001,0.5963886380195618
2013-10-03,0.48,0.48,0.48,0.48,50000.0,0.49,0.4700000000000001,0.5969482064247131
2013-10-04,0.45,0.45,0.43,0.43,50000.0,0.47,0.481,0.5975077748298645
2013-10-07,0.45,0.45,0.43,0.43,50000.0,0.37,0.4400000000000001,0.5980672836303711
2013-10-08,0.45,0.45,0.43,0.43,50000.0,0.37,0.4300000000000001,0.5986268520355225
2013-10-09,0.4,0.4,0.4,0.4,50000.0,0.41,0.4300000000000001,0.5991864204406738
2013-10-10,0.4,0.41,0.4,0.41,50000.0,0.31000000000000005,0.406,0.5997459888458252
2013-10-11,0.4,0.41,0.4,0.41,50000.0,0.34,0.405,0.6003055572509766
2013-10-14,0.41,0.41,0.41,0.41,50000.0,0.39,0.408,0.6008650660514832
2013-10-15,0.41,0.41,0.4,0.4,50000.0,0.39,0.41,0.6014246344566345
2013-10-16,0.4,0.4,0.4,0.4,50000.0,0.3700000000000001,0.40299999999999997,0.6019842028617859
2013-10-17,0.4,0.4,0.4,0.4,50000.0,0.4,0.402,0.6025437116622925
2013-10-18,0.4,0.4,0.4,0.4,50000.0,0.3900000000000001,0.402,0.6031032800674438
2013-10-21,0.37,0.38,0.37,0.37,50000.0,0.3900000000000001,0.4,0.6036628484725952
2013-10-22,0.4,0.4,0.4,0.4,50000.0,0.33,0.3790000000000001,0.6042224168777466
2013-10-23,0.38,0.38,0.36,0.38,50000.0,0.4,0.385,0.604781985282898
2013-10-24,0.35,0.38,0.35,0.38,50000.0,0.36,0.383,0.6053414940834045
2013-10-25,0.38,0.38,0.37,0.38,50000.0,0.36,0.38,0.6059011220932007
2013-10-28,0.38,0.4,0.38,0.4,50000.0,0.36,0.38,0.6064606308937073
2013-10-29,0.385,0.385,0.38,0.38,50000.0,0.4300000000000001,0.392,0.6070201992988586
2013-10-30,0.37,0.38,0.37,0.38,50000.0,0.36,0.384,0.6075797080993652
2013-10-31,0.38,0.38,0.38,0.38,50000.0,0.38,0.38,0.6081392765045166
2013-11-01,0.38,0.38,0.38,0.38,50000.0,0.38,0.38,0.608698844909668
2013-11-04,0.38,0.38,0.38,0.38,50000.0,0.38,0.38,0.6092584133148193
2013-11-05,0.38,0.38,0.38,0.38,50000.0,0.36,0.38,0.6098179817199707
2013-11-06,0.37,0.37,0.37,0.37,50000.0,0.38,0.38,0.6103775501251221
2013-11-07,0.38,0.38,0.38,0.38,50000.0,0.36,0.374,0.6109371185302734
2013-11-08,0.37,0.37,0.35,0.35,50000.0,0.38,0.3770000000000001,0.6114966869354248
2013-11-11,0.35,0.35,0.35,0.35,50000.0,0.31999999999999995,0.361,0.6120561361312866
2013-11-12,0.35,0.36,0.35,0.36,50000.0,0.31999999999999995,0.35600000000000004,0.612615704536438
2013-11-13,0.35,0.36,0.35,0.36,50000.0,0.34,0.35899999999999993,0.6131752729415894
2013-11-14,0.36,0.36,0.35,0.35,50000.0,0.35,0.36,0.6137348413467407
2013-11-15,0.36,0.36,0.35,0.35,50000.0,0.31999999999999995,0.355,0.6142944097518921
2013-11-18,0.36,0.36,0.35,0.35,50000.0,0.35,0.354,0.6148539781570435
2013-11-19,0.35,0.36,0.35,0.36,50000.0,0.35,0.35100000000000003,0.6154135465621948
2013-11-20,0.36,0.38,0.36,0.375,50000.0,0.36,0.35600000000000004,0.6159730553627014
2013-11-21,0.375,0.375,0.375,0.375,50000.0,0.39,0.371,0.6165326237678528
2013-11-22,0.375,0.375,0.35,0.35,50000.0,0.4,0.3725,0.6170921325683594
2013-11-25,0.35,0.35,0.35,0.35,50000.0,0.35,0.3625,0.6176517009735107
2013-11-26,0.35,0.35,0.35,0.35,50000.0,0.35,0.35500000000000004,0.6182112693786621
2013-11-27,0.345,0.35,0.34,0.35,50000.0,0.34,0.35250000000000004,0.6187708377838135
2013-11-28,0.34,0.34,0.33,0.33,50000.0,0.325,0.35000000000000003,0.6193304061889648
2013-11-29,0.34,0.34,0.34,0.34,50000.0,0.28500000000000003,0.336,0.6198899745941162
2013-12-02,0.38,0.38,0.38,0.38,50000.0,0.3300000000000001,0.338,0.6204495429992676
2013-12-03,0.38,0.4,0.38,0.4,50000.0,0.41,0.3639999999999999,0.6210090517997742
2013-12-04,0.395,0.395,0.38,0.38,50000.0,0.4500000000000001,0.396,0.6215686202049255
2013-12-05,0.38,0.4,0.38,0.4,50000.0,0.41,0.384,0.6221281290054321
2013-12-06,0.38,0.4,0.38,0.4,50000.0,0.47,0.394,0.6226876974105835
2013-12-09,0.38,0.38,0.38,0.38,50000.0,0.46,0.39799999999999996,0.6232472658157349
2013-12-10,0.39,0.4,0.39,0.4,50000.0,0.38,0.384,0.6238068342208862
2013-12-11,0.39,0.4,0.39,0.4,50000.0,0.4,0.396,0.6243663430213928
2013-12-12,0.39,0.4,0.39,0.4,50000.0,0.42,0.396,0.6249259114265442
2013-12-13,0.38,0.38,0.36,0.36,50000.0,0.4,0.396,0.6254854798316956
2013-12-16,0.38,0.38,0.36,0.36,50000.0,0.31999999999999995,0.38,0.6260449886322021
2013-12-17,0.38,0.38,0.36,0.36,50000.0,0.34,0.372,0.6266045570373535
2013-12-18,0.36,0.36,0.36,0.36,50000.0,0.31999999999999995,0.368,0.6271641254425049
2013-12-19,0.36,0.36,0.36,0.36,50000.0,0.31999999999999995,0.36,0.6277236938476562
2013-12-20,0.36,0.36,0.35,0.35,50000.0,0.31999999999999995,0.36,0.6282832622528076
2013-12-23,0.35,0.36,0.35,0.35,50000.0,0.34,0.354,0.628842830657959
2013-12-24,0.35,0.35,0.35,0.35,50000.0,0.34,0.35100000000000003,0.6294023990631104
2013-12-27,0.33,0.33,0.33,0.33,50000.0,0.34,0.35,0.6299619078636169
2013-12-30,0.33,0.33,0.33,0.33,50000.0,0.30000000000000004,0.338,0.6305214762687683
2013-12-31,0.33,0.33,0.33,0.33,50000.0,0.30000000000000004,0.334,0.6310809850692749
2014-01-02,0.33,0.33,0.33,0.33,50000.0,0.31000000000000005,0.33,0.6316405534744263
2014-01-03,0.33,0.33,0.33,0.33,50000.0,0.31000000000000005,0.33,0.6322001218795776
2014-01-06,0.33,0.38,0.33,0.38,50000.0,0.31000000000000005,0.33,0.632759690284729
2014-01-07,0.34,0.34,0.34,0.34,50000.0,0.43,0.34,0.6333191990852356
2014-01-08,0.34,0.34,0.34,0.34,50000.0,0.35000000000000003,0.335,0.6338787078857422
2014-01-09,0.34,0.34,0.34,0.34,50000.0,0.35000000000000003,0.338,0.6344383955001831
2014-01-10,0.34,0.34,0.34,0.34,50000.0,0.35000000000000003,0.34,0.6349979043006897
2014-01-13,0.37,0.37,0.37,0.37,50000.0,0.35000000000000003,0.34,0.6355574727058411
2014-01-14,0.37,0.37,0.37,0.37,50000.0,0.36,0.364,0.6361170411109924
2014-01-15,0.33,0.33,0.325,0.325,50000.0,0.4,0.3700000000000001,0.636676549911499
2014-01-16,0.37,0.37,0.37,0.37,50000.0,0.31,0.3565000000000001,0.6372361183166504
2014-01-17,0.38,0.38,0.38,0.38,50000.0,0.4,0.3700000000000001,0.6377956867218018
2014-01-20,0.38,0.38,0.38,0.38,50000.0,0.42,0.378,0.6383551955223083
2014-01-21,0.37,0.37,0.37,0.37,50000.0,0.39,0.3789999999999999,0.6389147639274597
2014-01-22,0.37,0.37,0.37,0.37,50000.0,0.37,0.375,0.6394743323326111
2014-01-23,0.4,0.4,0.4,0.4,50000.0,0.415,0.3710000000000001,0.6400339007377625
2014-01-24,0.4,0.4,0.4,0.4,50000.0,0.4300000000000001,0.38799999999999996,0.6405934691429138
2014-01-28,0.38,0.38,0.38,0.38,50000.0,0.42,0.394,0.6411529779434204
2014-01-29,0.38,0.38,0.38,0.38,50000.0,0.38,0.384,0.6417125463485718
2014-01-30,0.4,0.4,0.4,0.4,50000.0,0.39,0.38,0.6422721147537231
2014-01-31,0.4,0.4,0.395,0.395,50000.0,0.4300000000000001,0.39,0.6428316831588745
2014-02-03,0.4,0.4,0.38,0.38,50000.0,0.39,0.3925,0.6433912515640259
2014-02-04,0.4,0.4,0.38,0.38,50000.0,0.36,0.3815,0.6439507007598877
2014-02-05,0.4,0.4,0.38,0.38,50000.0,0.38,0.3815,0.6445103287696838
2014-02-06,0.4,0.4,0.38,0.38,50000.0,0.38,0.38,0.6450698971748352
2014-02-07,0.395,0.4,0.38,0.38,50000.0,0.36,0.38,0.6456294655799866
2014-02-10,0.395,0.4,0.38,0.38,50000.0,0.365,0.38,0.6461889743804932
2014-02-11,0.4,0.4,0.4,0.4,50000.0,0.38,0.38,0.6467485427856445
2014-02-12,0.4,0.405,0.4,0.4,50000.0,0.42,0.39,0.6473081111907959
2014-02-13,0.4,0.4,0.4,0.4,50000.0,0.42,0.398,0.6478676795959473
2014-02-14,0.4,0.4,0.4,0.4,50000.0,0.42,0.398,0.6484271883964539
2014-02-17,0.4,0.4,0.4,0.4,50000.0,0.42,0.4,0.6489867568016052
2014-02-18,0.4,0.4,0.4,0.4,50000.0,0.42,0.4,0.6495462656021118
2014-02-19,0.4,0.4,0.38,0.38,50000.0,0.4,0.4,0.6501058340072632
2014-02-20,0.4,0.4,0.38,0.38,50000.0,0.36,0.384,0.6506654024124146
2014-02-21,0.4,0.4,0.38,0.38,50000.0,0.36,0.38,0.6512249708175659
2014-02-24,0.38,0.4,0.38,0.4,50000.0,0.36,0.38,0.6517845392227173
2014-02-25,0.4,0.4,0.4,0.4,50000.0,0.4,0.392,0.6523441076278687
2014-02-26,0.4,0.4,0.4,0.4,50000.0,0.4,0.398,0.6529036164283752
2014-02-27,0.4,0.4,0.4,0.4,50000.0,0.42,0.398,0.6534631848335266
2014-02-28,0.4,0.42,0.4,0.42,50000.0,0.42,0.4,0.6540226936340332
2014-03-03,0.4,0.42,0.4,0.42,50000.0,0.46,0.416,0.6545822620391846
2014-03-04,0.4,0.42,0.4,0.42,50000.0,0.44,0.42,0.6551418304443359
2014-03-05,0.42,0.42,0.42,0.42,50000.0,0.44,0.42,0.6557013988494873
2014-03-06,0.42,0.42,0.42,0.42,50000.0,0.44,0.42,0.6562609672546387
2014-03-07,0.42,0.42,0.42,0.42,50000.0,0.44,0.42,0.6568204760551453
2014-03-10,0.42,0.42,0.42,0.42,50000.0,0.42,0.42,0.6573800444602966
2014-03-11,0.42,0.42,0.42,0.42,50000.0,0.42,0.42,0.6579395532608032
2014-03-12,0.43,0.43,0.43,0.43,50000.0,0.42,0.42,0.6584991216659546
2014-03-13,0.43,0.43,0.43,0.43,50000.0,0.44,0.4270000000000001,0.659058690071106
2014-03-14,0.43,0.43,0.43,0.43,50000.0,0.44,0.4290000000000001,0.6596182584762573
2014-03-17,0.43,0.43,0.43,0.43,50000.0,0.44,0.4300000000000001,0.6601778268814087
2014-03-18,0.405,0.405,0.405,0.405,50000.0,0.44,0.4300000000000001,0.6607373952865601
2014-03-19,0.405,0.405,0.405,0.405,50000.0,0.3900000000000001,0.4125000000000001,0.6612969040870667
2014-03-20,0.405,0.405,0.405,0.405,50000.0,0.3800000000000001,0.4125000000000001,0.661856472492218
2014-03-21,0.405,0.405,0.405,0.405,50000.0,0.3800000000000001,0.40500000000000014,0.6624160408973694
2014-03-24,0.39,0.4,0.385,0.4,50000.0,0.3800000000000001,0.40500000000000014,0.6629756689071655
2014-03-25,0.4,0.4,0.385,0.385,50000.0,0.3700000000000001,0.402,0.6635351181030273
2014-03-26,0.385,0.385,0.385,0.385,50000.0,0.365,0.3885000000000001,0.6640947461128235
2014-03-27,0.385,0.385,0.385,0.385,50000.0,0.365,0.385,0.6646542549133301
2014-03-28,0.375,0.385,0.375,0.385,50000.0,0.365,0.3850000000000001,0.6652138233184814
2014-03-31,0.385,0.4,0.385,0.4,50000.0,0.365,0.385,0.6657733917236328
2014-04-01,0.385,0.4,0.385,0.4,50000.0,0.4,0.3955,0.6663329601287842
2014-04-02,0.39,0.39,0.38,0.38,50000.0,0.415,0.4,0.6668925285339355
2014-04-03,0.37,0.37,0.37,0.37,50000.0,0.375,0.392,0.6674520969390869
2014-04-04,0.37,0.37,0.37,0.37,50000.0,0.355,0.3800000000000001,0.6680115461349487
2014-04-07,0.38,0.38,0.38,0.38,50000.0,0.355,0.3710000000000001,0.6685711145401001
2014-04-08,0.38,0.38,0.38,0.38,50000.0,0.36,0.377,0.6691306829452515
2014-04-09,0.37,0.37,0.37,0.37,50000.0,0.36,0.38,0.6696902513504028
2014-04-10,0.365,0.365,0.35,0.35,50000.0,0.36,0.3710000000000001,0.6702498197555542
2014-04-11,0.35,0.35,0.35,0.35,50000.0,0.33,0.35900000000000004,0.6708093881607056
2014-04-14,0.35,0.35,0.35,0.35,50000.0,0.33,0.35700000000000004,0.6713689565658569
2014-04-15,0.355,0.36,0.35,0.355,50000.0,0.31999999999999995,0.35500000000000004,0.6719284653663635
2014-04-16,0.38,0.4,0.36,0.37,50000.0,0.33,0.35600000000000004,0.6724880337715149
2014-04-17,0.38,0.38,0.38,0.38,50000.0,0.37,0.3675000000000001,0.6730475425720215
2014-04-22,0.385,0.39,0.385,0.39,50000.0,0.41,0.3745,0.6736071109771729
2014-04-23,0.39,0.4,0.38,0.38,50000.0,0.4300000000000001,0.3850000000000001,0.6741666793823242
2014-04-24,0.39,0.39,0.38,0.38,50000.0,0.41,0.381,0.6747262477874756
2014-04-28,0.39,0.39,0.38,0.38,50000.0,0.405,0.381,0.675285816192627
2014-04-29,0.38,0.38,0.38,0.38,50000.0,0.39,0.38,0.6758453845977783
2014-04-30,0.39,0.39,0.39,0.39,50000.0,0.38,0.38,0.6764049530029297
2014-05-01,0.38,0.38,0.38,0.38,50000.0,0.39,0.386,0.676964521408081
2014-05-02,0.39,0.39,0.385,0.385,50000.0,0.38,0.38299999999999995,0.6775240302085876
2014-05-05,0.38,0.39,0.38,0.39,50000.0,0.39,0.3835,0.6780835390090942
2014-05-06,0.385,0.39,0.38,0.39,50000.0,0.4,0.3895000000000001,0.6786431074142456
2014-05-07,0.4,0.41,0.39,0.41,50000.0,0.4,0.3895000000000001,0.679202675819397
2014-05-08,0.42,0.43,0.42,0.43,50000.0,0.43,0.408,0.6797622442245483
2014-05-09,0.43,0.43,0.415,0.415,50000.0,0.48,0.422,0.6803218126296997
2014-05-12,0.445,0.445,0.415,0.415,50000.0,0.445,0.4165,0.6808813214302063
2014-05-13,0.445,0.45,0.445,0.445,50000.0,0.44,0.4165,0.6814408898353577
2014-05-14,0.455,0.495,0.455,0.46,50000.0,0.5,0.4344999999999999,0.6820003986358643
2014-05-15,0.465,0.5,0.465,0.5,50000.0,0.51,0.4525,0.6825599670410156
2014-05-16,0.59,0.63,0.545,0.63,50000.0,0.5700000000000001,0.488,0.683119535446167
2014-05-19,0.63,0.68,0.56,0.58,50000.0,0.845,0.5309999999999999,0.6836791038513184
2014-05-20,0.6,0.62,0.56,0.56,50000.0,0.7449999999999999,0.59,0.6842386722564697
2014-05-21,0.555,0.56,0.53,0.53,50000.0,0.675,0.575,0.6847982406616211
2014-05-22,0.53,0.54,0.5,0.54,50000.0,0.6000000000000001,0.536,0.6853578090667725
2014-05-23,0.54,0.55,0.51,0.51,50000.0,0.5800000000000001,0.5379999999999999,0.685917317867279
2014-05-26,0.485,0.5,0.485,0.49,50000.0,0.39,0.5149999999999999,0.6864768862724304
2014-05-27,0.495,0.5,0.495,0.5,50000.0,0.4,0.4960000000000001,0.687036395072937
2014-05-28,0.495,0.495,0.475,0.485,50000.0,0.44,0.4980000000000001,0.6875959634780884
2014-05-29,0.485,0.51,0.485,0.51,50000.0,0.44,0.4885,0.6881555318832397
2014-05-30,0.505,0.52,0.5,0.5,50000.0,0.48,0.5025,0.6887151002883911
2014-06-02,0.51,0.53,0.5,0.52,50000.0,0.49,0.5,0.6892746686935425
2014-06-03,0.52,0.52,0.51,0.51,50000.0,0.55,0.5125,0.6898342370986938
2014-06-04,0.52,0.52,0.52,0.52,50000.0,0.52,0.51,0.6903937458992004
2014-06-05,0.52,0.52,0.475,0.495,50000.0,0.555,0.516,0.690953254699707
