Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2012-09-26,1.125,1.125,1.12,1.12,15168.0,1.1100000000000003,1.1220000000000003,1.1543973684310913
2012-09-27,1.12,1.12,1.11,1.11,75580.0,1.1150000000000002,1.121,1.1575710773468018
2012-09-28,1.12,1.13,1.11,1.12,478057.0,1.0900000000000003,1.114,1.1607534885406494
2012-10-01,1.12,1.17,1.12,1.17,66250.0,1.1150000000000002,1.117,1.1639447212219238
2012-10-02,1.17,1.17,1.12,1.125,34640.0,1.21,1.149,1.167144775390625
2012-10-03,1.15,1.15,1.125,1.13,32495.0,1.13,1.137,1.1703534126281738
2012-10-04,1.15,1.16,1.145,1.15,76842.0,1.1399999999999997,1.1319999999999997,1.1735711097717285
2012-10-05,1.155,1.155,1.14,1.145,311411.0,1.1899999999999995,1.148,1.1767973899841309
2012-10-08,1.15,1.15,1.14,1.14,37683.0,1.17,1.1445,1.180032730102539
2012-10-09,1.14,1.15,1.135,1.145,51632.0,1.11,1.1415,1.183276653289795
2012-10-10,1.145,1.15,1.14,1.145,35011.0,1.165,1.1424999999999998,1.1865296363830566
2012-10-11,1.14,1.15,1.135,1.14,59736.0,1.16,1.1440000000000001,1.1897913217544556
2012-10-12,1.145,1.175,1.14,1.145,147947.0,1.13,1.1404999999999998,1.1930619478225708
2012-10-15,1.16,1.165,1.14,1.16,62917.0,1.145,1.1440000000000001,1.1963412761688232
2012-10-16,1.155,1.155,1.13,1.135,150820.0,1.18,1.1515,1.1996296644210815
2012-10-17,1.16,1.16,1.14,1.14,55216.0,1.125,1.1424999999999998,1.2029268741607666
2012-10-18,1.145,1.15,1.13,1.14,213380.0,1.1349999999999998,1.141,1.206233024597168
2012-10-19,1.14,1.15,1.135,1.14,95861.0,1.14,1.1395,1.209547996520996
2012-10-22,1.15,1.165,1.14,1.15,79748.0,1.1349999999999998,1.1395,1.21287202835083
2012-10-23,1.16,1.16,1.15,1.155,21613.0,1.14,1.147,1.2162048816680908
2012-10-24,1.15,1.15,1.14,1.14,42739.0,1.175,1.151,1.2195465564727783
2012-10-25,1.15,1.15,1.14,1.14,58965.0,1.14,1.14,1.2228972911834717
2012-10-26,1.145,1.16,1.14,1.16,23249.0,1.14,1.14,1.226257085800171
2012-10-29,1.16,1.17,1.15,1.17,69448.0,1.18,1.15,1.2296257019042969
2012-10-30,1.17,1.2,1.165,1.2,126221.0,1.19,1.16,1.2330033779144287
2012-10-31,1.2,1.23,1.19,1.195,162881.0,1.245,1.1969999999999998,1.2363899946212769
2012-11-01,1.195,1.21,1.19,1.2,56149.0,1.2500000000000002,1.1960000000000002,1.2397856712341309
2012-11-02,1.215,1.22,1.21,1.215,61809.0,1.26,1.1984999999999997,1.2431901693344116
2012-11-05,1.22,1.24,1.22,1.24,67079.0,1.2700000000000002,1.2034999999999998,1.2466039657592773
2012-11-06,1.24,1.335,1.24,1.3,137080.0,1.31,1.2360000000000002,1.2500264644622803
2012-11-07,1.32,1.32,1.27,1.3,283335.0,1.4,1.2820000000000005,1.2534582614898682
2012-11-08,1.31,1.315,1.285,1.315,138903.0,1.405,1.2880000000000005,1.2568989992141724
2012-11-09,1.28,1.32,1.28,1.3,78586.0,1.43,1.3075,1.2603487968444824
2012-11-12,1.305,1.305,1.29,1.3,50849.0,1.385,1.3060000000000005,1.263807773590088
2012-11-13,1.29,1.29,1.265,1.265,48594.0,1.36,1.3015000000000003,1.2672755718231201
2012-11-14,1.28,1.285,1.215,1.235,220634.0,1.2299999999999998,1.2805000000000002,1.2707525491714478
2012-11-15,1.235,1.25,1.18,1.24,591711.0,1.1700000000000002,1.262,1.2742385864257812
2012-11-16,1.245,1.25,1.19,1.2,275472.0,1.165,1.255,1.2777338027954102
2012-11-19,1.22,1.275,1.22,1.26,123312.0,1.1,1.218,1.281238079071045
2012-11-20,1.29,1.305,1.24,1.25,289982.0,1.22,1.25,1.284751534461975
2012-11-21,1.25,1.26,1.225,1.25,224051.0,1.235,1.252,1.2882740497589111
2012-11-22,1.25,1.29,1.235,1.29,790184.0,1.265,1.25,1.2918057441711426
2012-11-23,1.29,1.29,1.25,1.29,58701.0,1.34,1.258,1.2953464984893799
2012-11-26,1.29,1.29,1.26,1.29,88332.0,1.38,1.2779999999999998,1.2988965511322021
2012-11-27,1.29,1.29,1.27,1.27,37661.0,1.32,1.2899999999999998,1.3024556636810303
2012-11-28,1.29,1.3,1.24,1.25,207007.0,1.29,1.28,1.306024193763733
2012-11-29,1.26,1.28,1.26,1.27,131938.0,1.25,1.2619999999999998,1.3096016645431519
2012-11-30,1.29,1.29,1.25,1.29,280279.0,1.25,1.27,1.3131884336471558
2012-12-03,1.3,1.395,1.3,1.35,870649.0,1.29,1.2799999999999998,1.3167842626571655
2012-12-04,1.4,1.4,1.32,1.32,1299378.0,1.41,1.3279999999999998,1.3203895092010498
2012-12-05,1.32,1.34,1.29,1.29,543470.0,1.37,1.319,1.3240039348602295
2012-12-06,1.295,1.3,1.28,1.29,385623.0,1.33,1.2879999999999998,1.3276276588439941
2012-12-07,1.29,1.3,1.28,1.28,1714724.0,1.31,1.2879999999999998,1.3312604427337646
2012-12-10,1.28,1.3,1.275,1.28,436409.0,1.27,1.2839999999999998,1.3349025249481201
2012-12-11,1.29,1.29,1.28,1.285,415452.0,1.21,1.281,1.3385539054870605
2012-12-12,1.295,1.31,1.28,1.285,406656.0,1.2499999999999998,1.2830000000000001,1.342214584350586
2012-12-13,1.285,1.285,1.275,1.28,146179.0,1.2799999999999998,1.284,1.3458845615386963
2012-12-14,1.285,1.285,1.275,1.28,299478.0,1.27,1.2804999999999995,1.3495638370513916
2012-12-17,1.29,1.3,1.275,1.28,640476.0,1.28,1.2804999999999995,1.3532524108886719
2012-12-18,1.29,1.31,1.275,1.275,834290.0,1.28,1.2799999999999998,1.356950283050537
2012-12-19,1.28,1.3,1.265,1.27,585709.0,1.265,1.2775,1.3606574535369873
2012-12-20,1.28,1.285,1.27,1.28,123259.0,1.255,1.2709999999999997,1.3643739223480225
2012-12-21,1.28,1.285,1.265,1.275,140697.0,1.28,1.2779999999999998,1.3680999279022217
2012-12-24,1.285,1.3,1.285,1.29,1105145.0,1.2699999999999998,1.2765,1.3718352317810059
2012-12-27,1.3,1.3,1.28,1.29,1103949.0,1.3,1.286,1.375579833984375
2012-12-28,1.3,1.345,1.3,1.305,550279.0,1.3050000000000002,1.2885,1.3793338537216187
2012-12-31,1.31,1.33,1.31,1.315,132479.0,1.34,1.2975,1.3830971717834473
2013-01-02,1.33,1.33,1.305,1.31,502439.0,1.35,1.3039999999999998,1.3868699073791504
2013-01-03,1.31,1.32,1.3,1.3,1530291.0,1.3450000000000002,1.3070000000000002,1.390652060508728
2013-01-04,1.31,1.315,1.3,1.305,1261607.0,1.31,1.3075,1.3944437503814697
2013-01-07,1.31,1.38,1.31,1.355,1077985.0,1.3199999999999998,1.3055,1.3982446193695068
2013-01-08,1.36,1.375,1.35,1.365,742390.0,1.405,1.3405,1.402055025100708
2013-01-09,1.365,1.445,1.365,1.425,685837.0,1.415,1.358,1.4058749675750732
2013-01-10,1.44,1.46,1.41,1.45,647337.0,1.54,1.4070000000000005,1.4097042083740234
2013-01-11,1.46,1.49,1.455,1.47,512248.0,1.6,1.4305,1.4135429859161377
2013-01-14,1.48,1.48,1.45,1.47,487376.0,1.635,1.4425,1.417391300201416
2013-01-15,1.47,1.47,1.435,1.47,142968.0,1.585,1.4700000000000002,1.4212491512298584
2013-01-16,1.47,1.56,1.47,1.56,686883.0,1.575,1.4700000000000002,1.4251163005828857
2013-01-17,1.57,1.63,1.565,1.6,446972.0,1.695,1.5330000000000004,1.4289929866790771
2013-01-18,1.6,1.615,1.54,1.58,464446.0,1.7500000000000002,1.584,1.4328793287277222
2013-01-21,1.58,1.58,1.555,1.56,199289.0,1.6900000000000002,1.5819999999999999,1.4367749691009521
2013-01-22,1.56,1.56,1.515,1.525,283398.0,1.65,1.5660000000000005,1.4406802654266357
2013-01-23,1.53,1.56,1.525,1.535,217347.0,1.5799999999999998,1.5590000000000004,1.4445950984954834
2013-01-24,1.55,1.59,1.55,1.575,217005.0,1.5099999999999998,1.54,1.4485194683074951
2013-01-25,1.585,1.65,1.575,1.65,347819.0,1.5499999999999998,1.5629999999999995,1.452453374862671
2013-01-29,1.66,1.685,1.635,1.655,278964.0,1.7199999999999998,1.6085,1.4563969373703003
2013-01-30,1.66,1.715,1.66,1.67,188336.0,1.75,1.6459999999999997,1.4603499174118042
2013-01-31,1.68,1.68,1.625,1.645,147666.0,1.815,1.6634999999999998,1.4643127918243408
2013-02-01,1.64,1.64,1.59,1.6,121357.0,1.755,1.6525,1.4682848453521729
2013-02-04,1.6,1.62,1.555,1.555,121357.0,1.6250000000000002,1.6184999999999998,1.4722670316696167
2013-02-05,1.55,1.55,1.52,1.53,121357.0,1.46,1.589,1.476258397102356
2013-02-06,1.545,1.63,1.545,1.63,121357.0,1.405,1.5489999999999997,1.480259656906128
2013-02-07,1.63,1.675,1.61,1.65,121357.0,1.59,1.6,1.4842703342437744
2013-02-08,1.66,1.675,1.645,1.66,121357.0,1.6549999999999998,1.6380000000000001,1.488290786743164
2013-02-11,1.675,1.675,1.645,1.66,121357.0,1.7199999999999998,1.6580000000000001,1.4923207759857178
2013-02-12,1.67,1.67,1.62,1.63,121357.0,1.765,1.6599999999999997,1.496360421180725
2013-02-13,1.645,1.675,1.63,1.645,121357.0,1.7299999999999998,1.6359999999999997,1.5004100799560547
2013-02-14,1.68,1.7,1.67,1.67,121357.0,1.66,1.642,1.5044689178466797
2013-02-15,1.68,1.69,1.675,1.675,121357.0,1.69,1.6574999999999995,1.5085378885269165
2013-02-18,1.695,1.7,1.655,1.66,121357.0,1.6900000000000002,1.6710000000000005,1.5126163959503174
2013-02-19,1.67,1.67,1.63,1.64,121357.0,1.66,1.6629999999999998,1.5167045593261719
2013-02-20,1.66,1.665,1.635,1.65,121357.0,1.65,1.648,1.5208022594451904
2013-02-21,1.64,1.67,1.6,1.67,121357.0,1.6549999999999998,1.6510000000000002,1.5249100923538208
2013-02-22,1.67,1.69,1.63,1.675,121357.0,1.67,1.6629999999999998,1.5290274620056152
2013-02-25,1.695,1.695,1.665,1.665,121357.0,1.675,1.6735000000000002,1.5331547260284424
2013-02-26,1.64,1.66,1.615,1.615,121357.0,1.6700000000000002,1.6700000000000004,1.5372916460037231
2013-02-27,1.62,1.65,1.62,1.635,121357.0,1.59,1.6369999999999998,1.541438341140747
2013-02-28,1.655,1.66,1.62,1.635,121357.0,1.62,1.632,1.545456051826477
2013-03-04,1.66,1.665,1.64,1.65,121357.0,1.6,1.6329999999999998,1.5484328269958496
2013-03-05,1.67,1.67,1.64,1.65,121357.0,1.6249999999999998,1.6470000000000002,1.5514123439788818
2013-03-06,1.665,1.745,1.65,1.72,121357.0,1.6349999999999998,1.65,1.5543944835662842
2013-03-07,1.75,1.765,1.705,1.725,121357.0,1.825,1.6990000000000005,1.5573794841766357
2013-03-08,1.725,1.76,1.725,1.74,121357.0,1.815,1.716,1.560367226600647
2013-03-11,1.77,1.78,1.72,1.775,121357.0,1.845,1.7259999999999998,1.5633577108383179
2013-03-12,1.77,1.78,1.75,1.765,121357.0,1.9,1.768,1.5663508176803589
2013-03-13,1.755,1.765,1.7,1.75,121357.0,1.88,1.7655,1.5693467855453491
2013-03-14,1.755,1.76,1.715,1.75,121357.0,1.78,1.7555,1.5723453760147095
2013-03-15,1.75,1.75,1.715,1.75,121357.0,1.775,1.75,1.575346827507019
2013-03-18,1.77,1.77,1.695,1.715,121357.0,1.76,1.75,1.5783510208129883
2013-03-19,1.72,1.73,1.7,1.71,121357.0,1.6550000000000002,1.7220000000000002,1.5813579559326172
2013-03-20,1.72,1.735,1.655,1.685,121357.0,1.655,1.7120000000000004,1.5843675136566162
2013-03-21,1.68,1.75,1.68,1.75,121357.0,1.62,1.6900000000000002,1.5873799324035645
2013-03-22,1.75,1.76,1.73,1.75,121357.0,1.75,1.7305,1.5903950929641724
2013-03-25,1.755,1.76,1.74,1.74,121357.0,1.75,1.75,1.5934127569198608
2013-03-26,1.7469999999999999,1.7469999999999999,1.71,1.71,121357.0,1.765,1.743,1.5964335203170776
2013-03-27,1.7,1.745,1.7,1.74,121357.0,1.71,1.7130000000000003,1.599456787109375
2013-03-28,1.745,1.755,1.72,1.74,121357.0,1.795,1.7369999999999999,1.6024829149246216
2013-04-02,1.75,1.75,1.73,1.75,121357.0,1.73,1.7369999999999999,1.6055117845535278
2013-04-03,1.76,1.845,1.76,1.83,121357.0,1.75,1.746,1.6085432767868042
2013-04-04,1.81,1.835,1.805,1.835,121357.0,1.92,1.814,1.6115777492523193
2013-04-05,1.84,1.855,1.77,1.78,121357.0,1.96,1.8325,1.6146148443222046
2013-04-08,1.775,1.785,1.74,1.76,121357.0,1.82,1.791,1.6176544427871704
2013-04-09,1.78,1.79,1.745,1.755,121357.0,1.78,1.764,1.620697021484375
2013-04-10,1.755,1.785,1.75,1.78,121357.0,1.7599999999999998,1.7574999999999998,1.6237422227859497
2013-04-11,1.78,1.84,1.72,1.795,121357.0,1.73,1.7735,1.6267904043197632
2013-04-12,1.8,1.845,1.8,1.835,121357.0,1.755,1.7950000000000004,1.6298409700393677
2013-04-15,1.82,1.86,1.82,1.835,121357.0,1.89,1.8230000000000004,1.632894515991211
2013-04-16,1.84,1.84,1.74,1.75,121357.0,1.91,1.8270000000000004,1.6359508037567139
2013-04-17,1.75,1.79,1.75,1.78,121357.0,1.745,1.7845,1.6390098333358765
2013-04-18,1.785,1.795,1.73,1.795,121357.0,1.78,1.7790000000000001,1.6420714855194092
2013-04-19,1.795,1.805,1.735,1.8,121357.0,1.795,1.7899999999999998,1.6451359987258911
2013-04-22,1.8,1.82,1.79,1.8,121357.0,1.765,1.7975,1.6482032537460327
2013-04-23,1.77,1.84,1.77,1.81,121357.0,1.765,1.7995,1.6512731313705444
2013-04-24,1.83,1.86,1.825,1.85,121357.0,1.87,1.8080000000000005,1.6543457508087158
2013-04-26,1.86,1.86,1.82,1.86,121357.0,1.92,1.8380000000000003,1.6574211120605469
2013-04-29,1.875,1.915,1.865,1.9,121357.0,1.9250000000000005,1.848,1.6604993343353271
2013-04-30,1.9,1.9,1.87,1.89,121357.0,2.0,1.8869999999999998,1.663580298423767
2013-05-01,1.88,1.89,1.84,1.88,121357.0,1.98,1.892,1.6666638851165771
2013-05-02,1.865,1.89,1.865,1.89,121357.0,1.95,1.8880000000000001,1.6697503328323364
2013-05-03,1.88,1.91,1.87,1.87,121357.0,1.93,1.889,1.6728394031524658
2013-05-06,1.9,1.9,1.87,1.88,121357.0,1.88,1.883,1.675931453704834
2013-05-07,1.88,1.89,1.85,1.885,121357.0,1.86,1.882,1.6790258884429932
2013-05-08,1.87,1.885,1.75,1.75,121357.0,1.88,1.885,1.6821233034133911
2013-05-09,1.78,1.8,1.75,1.79,121357.0,1.62,1.7905000000000002,1.6852233409881592
2013-05-10,1.79,1.83,1.78,1.79,121357.0,1.6900000000000002,1.7875,1.6883262395858765
2013-05-13,1.77,1.78,1.565,1.65,121357.0,1.71,1.7819999999999996,1.6914317607879639
2013-05-14,1.645,1.69,1.63,1.64,121357.0,1.42,1.664,1.694540023803711
2013-05-15,1.64,1.68,1.61,1.65,121357.0,1.3949999999999998,1.644,1.6976511478424072
2013-05-16,1.66,1.71,1.655,1.71,121357.0,1.5499999999999998,1.646,1.7007648944854736
2013-05-17,1.69,1.73,1.69,1.71,121357.0,1.63,1.6650000000000005,1.7038813829421997
2013-05-20,1.71,1.74,1.71,1.74,121357.0,1.63,1.7030000000000003,1.7070006132125854
2013-05-21,1.74,1.74,1.68,1.7,121357.0,1.83,1.7280000000000002,1.7101225852966309
2013-05-22,1.7,1.74,1.69,1.69,121357.0,1.76,1.7049999999999996,1.7132474184036255
2013-05-23,1.69,1.72,1.675,1.715,121357.0,1.73,1.6959999999999995,1.7163748741149902
2013-05-24,1.7,1.72,1.6,1.72,121357.0,1.7200000000000002,1.704,1.7195051908493042
2013-05-27,1.71,1.73,1.64,1.73,121357.0,1.73,1.7130000000000003,1.7226380109786987
2013-05-28,1.725,1.76,1.67,1.67,121357.0,1.72,1.7220000000000002,1.725773811340332
2013-05-29,1.72,1.73,1.68,1.71,121357.0,1.64,1.686,1.7289122343063354
2013-05-30,1.72,1.72,1.685,1.705,121357.0,1.73,1.709,1.732053518295288
2013-05-31,1.705,1.72,1.68,1.685,121357.0,1.695,1.703,1.7351974248886108
2013-06-03,1.68,1.725,1.67,1.71,121357.0,1.65,1.6900000000000002,1.7383440732955933
2013-06-04,1.72,1.725,1.67,1.705,121357.0,1.69,1.705,1.741493582725525
2013-06-05,1.72,1.72,1.66,1.68,121357.0,1.7400000000000002,1.704,1.7446457147598267
2013-06-06,1.66,1.68,1.65,1.655,121357.0,1.65,1.6905,1.7478007078170776
2013-06-07,1.65,1.66,1.62,1.62,121357.0,1.605,1.6674999999999998,1.7509583234786987
2013-06-11,1.65,1.7,1.65,1.7,121357.0,1.5550000000000002,1.6295000000000002,1.754118800163269
2013-06-12,1.7,1.7,1.65,1.65,121357.0,1.69,1.6774999999999998,1.75728178024292
2013-06-13,1.68,1.68,1.605,1.635,121357.0,1.5949999999999998,1.6675,1.7604477405548096
2013-06-14,1.64,1.705,1.63,1.66,121357.0,1.59,1.6529999999999998,1.7636162042617798
2013-06-17,1.695,1.695,1.64,1.64,121357.0,1.6649999999999998,1.6605,1.7667875289916992
2013-06-18,1.65,1.69,1.64,1.645,121357.0,1.6599999999999997,1.6535,1.7699617147445679
2013-06-19,1.68,1.68,1.65,1.675,121357.0,1.59,1.6485,1.773138403892517
2013-06-20,1.67,1.69,1.645,1.69,121357.0,1.7000000000000002,1.6720000000000002,1.7763179540634155
2013-06-21,1.64,1.69,1.61,1.65,121357.0,1.745,1.6855,1.7795003652572632
2013-06-24,1.66,1.66,1.615,1.65,121357.0,1.64,1.666,1.782685399055481
2013-06-25,1.65,1.65,1.565,1.64,121357.0,1.66,1.6540000000000001,1.7858730554580688
2013-06-26,1.655,1.69,1.655,1.665,121357.0,1.6349999999999998,1.643,1.7890636920928955
2013-06-27,1.695,1.7,1.61,1.62,121357.0,1.655,1.656,1.7922568321228027
2013-06-28,1.65,1.68,1.62,1.68,121357.0,1.5500000000000005,1.6340000000000003,1.7954529523849487
2013-07-01,1.62,1.64,1.58,1.62,121357.0,1.71,1.6785,1.7986516952514648
2013-07-02,1.645,1.65,1.61,1.61,121357.0,1.5900000000000003,1.644,1.8018531799316406
2013-07-03,1.65,1.65,1.625,1.63,121357.0,1.5800000000000003,1.6200000000000003,1.805057406425476
2013-07-04,1.64,1.67,1.64,1.67,121357.0,1.5949999999999998,1.624,1.8082642555236816
2013-07-05,1.68,1.735,1.675,1.73,121357.0,1.7199999999999998,1.642,1.8114742040634155
2013-07-08,1.74,1.8,1.73,1.77,121357.0,1.78,1.689,1.8146864175796509
2013-07-09,1.77,1.83,1.77,1.82,121357.0,1.92,1.75,1.8179017305374146
2013-07-10,1.82,1.85,1.765,1.83,121357.0,2.03,1.8,1.8211196660995483
2013-07-11,1.83,1.85,1.78,1.85,121357.0,2.03,1.828,1.8243403434753418
2013-07-12,1.805,1.84,1.785,1.785,121357.0,2.03,1.8419999999999999,1.827563762664795
2013-07-15,1.82,1.82,1.75,1.76,121357.0,1.84,1.8265000000000005,1.8307900428771973
2013-07-16,1.75,1.8,1.74,1.8,121357.0,1.75,1.8010000000000002,1.8340187072753906
2013-07-17,1.8,1.8,1.75,1.77,121357.0,1.78,1.7990000000000002,1.8372504711151123
2013-07-18,1.77,1.8,1.735,1.75,121357.0,1.71,1.778,1.8404847383499146
2013-07-19,1.75,1.77,1.75,1.77,121357.0,1.65,1.7660000000000005,1.843721866607666
2013-07-22,1.75,1.78,1.75,1.75,121357.0,1.755,1.764,1.8469617366790771
2013-07-23,1.76,1.8,1.76,1.785,121357.0,1.74,1.754,1.850204348564148
2013-07-24,1.76,1.82,1.76,1.82,121357.0,1.7699999999999998,1.771,1.8534497022628784
2013-07-25,1.84,1.845,1.79,1.8,121357.0,1.87,1.8095000000000003,1.8566977977752686
2013-07-26,1.8,1.8,1.75,1.78,121357.0,1.85,1.8020000000000005,1.8599486351013184
2013-07-29,1.775,1.82,1.775,1.78,121357.0,1.79,1.7920000000000005,1.8632022142410278
2013-07-30,1.78,1.795,1.775,1.79,121357.0,1.81,1.786,1.8664584159851074
2013-07-31,1.755,1.785,1.742,1.75,121357.0,1.7950000000000002,1.7899999999999998,1.8697177171707153
2013-08-01,1.76,1.78,1.74,1.75,121357.0,1.68,1.757,1.8729794025421143
2013-08-02,1.76,1.8,1.7519999999999998,1.8,121357.0,1.7,1.754,1.8762439489364624
2013-08-05,1.75,1.8,1.73,1.755,121357.0,1.82,1.789,1.8795111179351807
2013-08-06,1.78,1.78,1.745,1.76,121357.0,1.7299999999999998,1.7639999999999998,1.8827812671661377
2013-08-07,1.78,1.78,1.745,1.765,121357.0,1.73,1.7574999999999998,1.8860540390014648
2013-08-08,1.78,1.78,1.765,1.775,121357.0,1.7799999999999998,1.7619999999999998,1.889329433441162
2013-08-09,1.8,1.8,1.77,1.78,121357.0,1.7999999999999998,1.7715,1.8926076889038086
2013-08-12,1.79,1.79,1.775,1.79,121357.0,1.76,1.7744999999999995,1.8958885669708252
2013-08-13,1.79,1.8,1.77,1.79,121357.0,1.825,1.784,1.8991724252700806
2013-08-14,1.79,1.81,1.78,1.8,121357.0,1.82,1.7864999999999998,1.902458906173706
2013-08-15,1.81,1.835,1.81,1.835,121357.0,1.835,1.7950000000000004,1.905747890472412
2013-08-16,1.82,1.835,1.81,1.835,121357.0,1.895,1.8259999999999998,1.9090399742126465
2013-08-19,1.825,1.84,1.8,1.84,121357.0,1.89,1.8350000000000004,1.9123345613479614
2013-08-20,1.85,1.85,1.8,1.835,121357.0,1.89,1.8385,1.915631890296936
2013-08-21,1.82,1.835,1.77,1.77,121357.0,1.88,1.8360000000000003,1.9189321994781494
2013-08-22,1.79,1.81,1.79,1.81,121357.0,1.74,1.7894999999999996,1.9222350120544434
2013-08-23,1.82,1.835,1.805,1.835,121357.0,1.785,1.803,1.925540566444397
2013-08-26,1.835,1.845,1.79,1.825,121357.0,1.835,1.8300000000000003,1.9288489818572998
2013-08-27,1.815,1.815,1.78,1.79,121357.0,1.81,1.8245,1.9321600198745728
2013-08-28,1.78,1.815,1.77,1.8,121357.0,1.745,1.8004999999999995,1.935473918914795
2013-08-29,1.78,1.785,1.755,1.76,121357.0,1.83,1.7980000000000005,1.9387906789779663
2013-08-30,1.75,1.8,1.74,1.8,121357.0,1.71,1.7600000000000002,1.9421100616455078
2013-09-02,1.8,1.8,1.75,1.77,121357.0,1.765,1.7760000000000002,1.9454319477081299
2013-09-03,1.75,1.8,1.75,1.79,121357.0,1.715,1.773,1.9487569332122803
2013-09-04,1.79,1.79,1.75,1.77,121357.0,1.79,1.7859999999999996,1.9520843029022217
2013-09-05,1.76,1.76,1.75,1.76,121357.0,1.74,1.7779999999999998,1.9554147720336914
2013-09-06,1.755,1.755,1.655,1.72,121357.0,1.76,1.767,1.9587477445602417
2013-09-09,1.66,1.68,1.655,1.66,121357.0,1.64,1.7369999999999999,1.9620836973190308
2013-09-10,1.66,1.69,1.66,1.69,121357.0,1.5499999999999998,1.682,1.9654221534729004
2013-09-11,1.69,1.69,1.66,1.685,121357.0,1.59,1.6939999999999995,1.9687632322311401
2013-09-12,1.68,1.7,1.67,1.7,121357.0,1.6,1.6835,1.9721072912216187
2013-09-13,1.71,1.71,1.675,1.69,121357.0,1.64,1.6924999999999997,1.9754540920257568
2013-09-16,1.675,1.7,1.675,1.7,121357.0,1.66,1.6939999999999995,1.9788036346435547
2013-09-17,1.685,1.74,1.68,1.74,121357.0,1.74,1.6969999999999998,1.9821557998657227
2013-09-18,1.75,1.78,1.75,1.76,121357.0,1.79,1.723,1.9855107069015503
2013-09-19,1.78,1.79,1.765,1.785,121357.0,1.835,1.751,1.9888685941696167
2013-09-20,1.78,1.7819999999999998,1.72,1.735,121357.0,1.87,1.7724999999999995,1.9922289848327637
2013-09-23,1.765,1.765,1.71,1.71,121357.0,1.7800000000000002,1.765,1.9955922365188599
2013-09-24,1.71,1.71,1.68,1.69,121357.0,1.72,1.7175,1.998957872390747
2013-09-25,1.695,1.73,1.69,1.73,121357.0,1.64,1.6960000000000002,2.0023269653320312
2013-09-26,1.73,1.76,1.72,1.745,121357.0,1.7,1.714,2.0056982040405273
2013-09-27,1.725,1.75,1.725,1.74,121357.0,1.7050000000000003,1.72,2.0090723037719727
2013-09-30,1.73,1.73,1.695,1.7,121357.0,1.745,1.7335,2.012449264526367
2013-10-01,1.71,1.71,1.695,1.7,121357.0,1.69,1.7164999999999997,2.015828847885132
2013-10-02,1.71,1.71,1.7,1.7,121357.0,1.71,1.7084999999999997,2.0192112922668457
2013-10-03,1.7,1.73,1.695,1.71,121357.0,1.67,1.7045,2.0225963592529297
2013-10-04,1.74,1.74,1.73,1.74,121357.0,1.6749999999999998,1.7090000000000003,2.025984287261963
2013-10-07,1.74,1.74,1.73,1.74,121357.0,1.74,1.727,2.029374837875366
2013-10-08,1.73,1.735,1.685,1.69,121357.0,1.78,1.73,2.0327682495117188
2013-10-09,1.69,1.7,1.675,1.69,121357.0,1.68,1.713,2.0361642837524414
2013-10-10,1.69,1.69,1.67,1.68,121357.0,1.68,1.7009999999999998,2.039562702178955
2013-10-11,1.7,1.74,1.68,1.695,121357.0,1.65,1.6840000000000002,2.0429646968841553
2013-10-14,1.695,1.695,1.67,1.69,121357.0,1.65,1.6900000000000002,2.0463688373565674
2013-10-15,1.69,1.705,1.675,1.705,121357.0,1.64,1.6885,2.0497758388519287
2013-10-16,1.705,1.73,1.68,1.71,121357.0,1.7200000000000002,1.6994999999999998,2.0531857013702393
2013-10-17,1.73,1.735,1.69,1.7,121357.0,1.73,1.7069999999999999,2.056597948074341
2013-10-18,1.7,1.7,1.68,1.68,121357.0,1.72,1.7025,2.06001353263855
2013-10-21,1.685,1.7,1.685,1.685,121357.0,1.6649999999999998,1.6915,2.0634312629699707
2013-10-22,1.71,1.71,1.67,1.67,121357.0,1.6800000000000002,1.6880000000000002,2.06685209274292
2013-10-23,1.68,1.71,1.67,1.67,121357.0,1.6349999999999998,1.6755000000000002,2.0702755451202393
2013-10-24,1.7,1.705,1.67,1.67,121357.0,1.63,1.6725,2.073701858520508
2013-10-25,1.67,1.7,1.67,1.68,121357.0,1.64,1.67,2.0771307945251465
2013-10-28,1.665,1.685,1.665,1.675,121357.0,1.68,1.6769999999999998,2.0805625915527344
2013-10-29,1.68,1.685,1.675,1.68,121357.0,1.665,1.6755000000000002,2.0839972496032715
2013-10-30,1.68,1.705,1.68,1.68,121357.0,1.69,1.6780000000000002,2.0874342918395996
2013-10-31,1.7,1.7,1.67,1.675,121357.0,1.69,1.6800000000000002,2.090874195098877
2013-11-01,1.675,1.68,1.665,1.665,121357.0,1.6800000000000002,1.6765000000000003,2.0943169593811035
2013-11-04,1.665,1.7,1.66,1.665,121357.0,1.65,1.67,2.097762107849121
2013-11-05,1.66,1.69,1.66,1.66,121357.0,1.655,1.6664999999999996,2.101210594177246
2013-11-06,1.665,1.665,1.65,1.66,121357.0,1.64,1.6614999999999998,2.104661464691162
2013-11-07,1.655,1.665,1.615,1.625,121357.0,1.64,1.661,2.108114719390869
2013-11-08,1.63,1.6369999999999998,1.625,1.63,121357.0,1.575,1.632,2.1115713119506836
2013-11-11,1.64,1.64,1.62,1.62,121357.0,1.5949999999999998,1.6309999999999998,2.115030288696289
2013-11-12,1.62,1.635,1.62,1.63,121357.0,1.5750000000000002,1.6220000000000003,2.118492364883423
